Historical Prices - COHEN DEV - 00810010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
11/08/2016,7817.4444,8156.0000,-3.39,8442.0000,8442.0000,8487.0000,8118.0000,6580600,536714,481486,5864,114,,,6580600.00,
10/08/2016,8091.5726,8442.0000,-0.55,8489.0000,8489.0000,8546.0000,8351.0000,6580600,555534,124823,1475,33,,,6580600.00,
09/08/2016,8136.6216,8489.0000,-0.62,8542.0000,8542.0000,8542.0000,8420.0000,6580600,558627,21562,254,6,,,6580600.00,
08/08/2016,8187.4216,8542.0000,0.45,8630.0000,8504.0000,8630.0000,8408.0000,6580600,562115,137029,1606,26,,,6580600.00,
07/08/2016,8150.9990,8504.0000,2.30,8313.0000,8313.0000,8640.0000,8387.0000,6580600,559614,12501,147,4,,,6580600.00,
04/08/2016,7967.9274,8313.0000,0.13,8302.0000,8302.0000,8389.0000,8191.0000,6580600,547045,70195,846,29,,,6580600.00,
03/08/2016,7957.3840,8302.0000,-2.65,8528.0000,8528.0000,8427.0000,8300.0000,6580600,546321,324604,3896,40,,,6580600.00,
02/08/2016,8174.0027,8528.0000,-1.55,8662.0000,8662.0000,8562.0000,8488.0000,6580600,561194,89438,1047,22,,,6580600.00,
01/08/2016,8302.4404,8662.0000,0.02,8660.0000,8660.0000,8800.0000,8560.0000,6580600,570012,377883,4356,62,,,6580600.00,
31/07/2016,8300.5234,8660.0000,0.50,8617.0000,8617.0000,8690.0000,8620.0000,6580600,569880,39228,453,15,,,6580600.00,
28/07/2016,8259.3083,8617.0000,-0.37,8649.0000,8649.0000,8677.0000,8522.0000,6580600,567050,284347,3291,37,,,6580600.00,
27/07/2016,8289.9800,8649.0000,1.93,8485.0000,8485.0000,8773.0000,8440.0000,6580600,569156,529712,6190,69,,,6580600.00,
26/07/2016,8132.7877,8485.0000,0.63,8432.0000,8432.0000,8490.0000,8450.0000,6580600,558364,81342,959,17,,,6580600.00,
25/07/2016,8081.9877,8432.0000,0.17,8418.0000,8418.0000,8483.0000,8407.0000,6580600,554876,138030,1637,36,,,6580600.00,
24/07/2016,8068.5688,8418.0000,-0.95,8499.0000,8499.0000,8447.0000,8401.0000,6580600,553955,23740,282,10,,,6580600.00,
21/07/2016,8146.2065,8499.0000,1.58,8367.0000,8367.0000,8597.0000,8414.0000,6580600,559285,61997,729,18,,,6580600.00,
20/07/2016,8019.6858,8367.0000,1.90,8211.0000,8211.0000,8411.0000,8216.0000,6580600,550599,121882,1460,28,,,6580600.00,
19/07/2016,7870.1614,8211.0000,-0.05,8215.0000,8215.0000,8221.0000,8116.0000,6580600,540333,105057,1281,23,,,6580600.00,
18/07/2016,7873.9954,8215.0000,0.00,8215.0000,8215.0000,8216.0000,8214.0000,6580600,540596,72536,883,18,,,6580600.00,
17/07/2016,7873.9954,8215.0000,0.49,8175.0000,8175.0000,8221.0000,8159.0000,6580600,540596,69023,840,13,,,6580600.00,
14/07/2016,7835.6558,8175.0000,0.39,8143.0000,8143.0000,8179.0000,8147.0000,6580600,537964,86889,1063,26,,,6580600.00,
13/07/2016,7804.9841,8143.0000,0.39,8111.0000,8111.0000,8162.0000,8105.0000,6580600,535858,54264,667,14,,,6580600.00,
12/07/2016,7774.3124,8111.0000,-0.26,8204.0000,8132.0000,8204.0000,8080.0000,6580600,533752,107830,1329,29,,,6580600.00,
11/07/2016,7794.4407,8132.0000,1.51,8011.0000,8011.0000,8140.0000,8030.0000,6580600,535134,444969,5525,33,,,6580600.00,
10/07/2016,7678.4634,8011.0000,0.64,7960.0000,7960.0000,8018.0000,7959.0000,6580600,527172,186026,2332,29,,,6580600.00,
07/07/2016,7629.5804,7960.0000,0.85,7893.0000,7893.0000,7992.0000,7815.0000,6580600,523816,99931,1259,39,,,6580600.00,
06/07/2016,7565.3616,7893.0000,-1.08,7979.0000,7979.0000,7976.0000,7850.0000,6580600,519407,103122,1306,27,,,6580600.00,
05/07/2016,7647.7917,7979.0000,-0.44,8014.0000,8014.0000,8063.0000,7926.0000,6580600,525066,72758,911,21,,,6580600.00,
04/07/2016,7681.3389,8014.0000,0.06,8009.0000,8009.0000,8052.0000,8002.0000,6580600,527369,96780,1207,34,,,6580600.00,
03/07/2016,7676.5464,8009.0000,0.11,8000.0000,8000.0000,8072.0000,7999.0000,6580600,527040,291286,3638,39,,,6580600.00,
30/06/2016,7667.9200,8000.0000,-1.09,8088.0000,8088.0000,8026.0000,7977.0000,6580600,526448,59153,739,14,,,6580600.00,
29/06/2016,7752.2671,8088.0000,0.36,8059.0000,8059.0000,8099.0000,8004.0000,6580600,532239,148052,1835,22,,,6580600.00,
28/06/2016,7724.4709,8059.0000,0.66,8006.0000,8006.0000,8150.0000,7912.0000,6580600,530331,538046,6708,77,,,6580600.00,
27/06/2016,7673.6709,8006.0000,-1.03,8089.0000,8089.0000,8249.0000,7917.0000,6580600,526843,251994,3092,54,,,6580600.00,
26/06/2016,7753.2256,8089.0000,-1.12,7975.0000,8181.0000,8171.0000,7906.0000,6580600,532305,104574,1309,47,,,6580600.00,
23/06/2016,7841.4067,8181.0000,-0.60,8230.0000,8230.0000,8266.0000,8154.0000,6580600,538359,134950,1648,37,,,6580600.00,
22/06/2016,7888.3727,8230.0000,1.59,8101.0000,8101.0000,8318.0000,8169.0000,6580600,541583,358084,4345,43,,,6580600.00,
21/06/2016,7764.7275,8101.0000,1.58,7975.0000,7975.0000,8107.0000,7963.0000,6580600,533094,115960,1437,33,,,6580600.00,
20/06/2016,7643.9578,7975.0000,0.54,7932.0000,7932.0000,8199.0000,7861.0000,6580600,524803,547371,6871,43,,,6580600.00,
19/06/2016,7602.7427,7932.0000,-0.18,7946.0000,7946.0000,7940.0000,7850.0000,6580600,521973,122074,1539,16,,,6580600.00,
16/06/2016,7616.1615,7946.0000,-1.65,8079.0000,8079.0000,8050.0000,7922.0000,6580600,522894,143259,1801,25,,,6580600.00,
15/06/2016,7743.6407,8079.0000,0.24,8060.0000,8060.0000,8164.0000,7962.0000,6580600,531647,288923,3557,69,,,6580600.00,
14/06/2016,7725.4294,8060.0000,3.51,7787.0000,7787.0000,8060.0000,7820.0000,6580600,530396,560925,6996,94,,,6580600.00,
13/06/2016,7463.7616,7787.0000,-0.36,7815.0000,7815.0000,7870.0000,7734.0000,6580600,512431,51849,666,20,,,6580600.00,
09/06/2016,7490.5994,7815.0000,-2.56,8040.0000,8020.0000,8040.0000,7700.0000,6580600,514274,112406,1420,38,,,6580600.00,
08/06/2016,7687.0898,8020.0000,-0.35,8048.0000,8048.0000,8040.0000,7980.0000,6580600,527764,48288,602,18,,,6580600.00,
07/06/2016,7713.9275,8048.0000,0.26,8027.0000,8027.0000,8050.0000,8034.0000,6580600,529607,43863,545,14,,,6580600.00,
06/06/2016,7693.7992,8027.0000,-0.07,8033.0000,8033.0000,8088.0000,8020.0000,6580600,528225,70771,880,26,,,6580600.00,
05/06/2016,7699.5502,8033.0000,0.78,8019.0000,7971.0000,8091.0000,8000.0000,6580600,528620,79376,989,17,,,6580600.00,
02/06/2016,7640.1238,7971.0000,-0.13,7981.0000,7981.0000,8000.0000,7947.0000,6580600,524540,91924,1154,27,,,6580600.00,
01/06/2016,7649.7087,7981.0000,0.06,7976.0000,7976.0000,8020.0000,7895.0000,6580600,525198,70229,880,26,,,6580600.00,
31/05/2016,7644.9162,7976.0000,0.80,7913.0000,7913.0000,7998.0000,7878.0000,6580600,524869,129331,1627,30,,,6580600.00,
30/05/2016,7584.5314,7913.0000,0.56,7995.0000,7869.0000,8097.0000,7893.0000,6580600,520723,101778,1283,43,,,6580600.00,
29/05/2016,7542.3578,7869.0000,0.10,7861.0000,7861.0000,7899.0000,7861.0000,6580600,517827,75538,960,14,,,6580600.00,
26/05/2016,7534.6899,7861.0000,-1.68,7859.0000,7995.0000,8000.0000,7799.0000,6580600,517301,302668,3838,40,,,6580600.00,
25/05/2016,7663.1276,7995.0000,2.06,7834.0000,7834.0000,8000.0000,7840.0000,6580600,526119,96856,1214,34,,,6580600.00,
24/05/2016,7508.8107,7834.0000,1.41,7725.0000,7725.0000,7888.0000,7555.0000,6580600,515524,156499,2019,67,,,6580600.00,
23/05/2016,7404.3353,7725.0000,-1.08,7809.0000,7809.0000,7883.0000,7650.0000,6580600,508351,204432,2617,44,,,6580600.00,
22/05/2016,7484.8484,7809.0000,2.40,7800.0000,7626.0000,7813.0000,7730.0000,6580600,513879,267510,3431,49,,,6580600.00,
19/05/2016,7309.4447,7626.0000,6.90,7300.0000,7134.0000,7698.0000,7300.0000,6580600,501837,255884,3375,67,,,6580600.00,
18/05/2016,6837.8677,7134.0000,0.20,6930.0000,7120.0000,7189.0000,6930.0000,6580600,469460,47871,675,29,,,6580600.00,
17/05/2016,6824.4488,7120.0000,1.34,7026.0000,7026.0000,7124.0000,7036.0000,6580600,468539,113998,1603,21,,,6580600.00,
16/05/2016,6734.3507,7026.0000,-3.17,7256.0000,7256.0000,7288.0000,6997.0000,6580600,462353,153483,2142,33,,,6580600.00,
15/05/2016,6954.8034,7256.0000,-1.49,7366.0000,7366.0000,7421.0000,7166.0000,6580600,477488,25179,347,12,,,6580600.00,
10/05/2016,7060.2373,7366.0000,0.27,7346.0000,7346.0000,7409.0000,7326.0000,6580600,484727,65313,887,20,,,6580600.00,
09/05/2016,7041.0675,7346.0000,3.48,7099.0000,7099.0000,7401.0000,7193.0000,6580600,483411,56520,772,28,,,6580600.00,
08/05/2016,6804.3205,7099.0000,1.20,7015.0000,7015.0000,7099.0000,7099.0000,6580600,467157,8448,119,6,,,6580600.00,
05/05/2016,6723.8074,7015.0000,0.01,7005.0000,7014.0000,7074.0000,7000.0000,6580600,461629,52026,742,22,,,6580600.00,
04/05/2016,6722.8489,7014.0000,-0.14,7024.0000,7024.0000,7032.0000,7011.0000,6580600,461563,37525,535,15,,,6580600.00,
03/05/2016,6732.4338,7024.0000,-1.00,7095.0000,7095.0000,7095.0000,7005.0000,6580600,462221,54355,773,17,,,6580600.00,
02/05/2016,6800.4866,7095.0000,-0.34,7119.0000,7119.0000,7119.0000,7069.0000,6580600,466894,35686,503,13,,,6580600.00,
01/05/2016,6823.4903,7119.0000,-1.62,7092.0000,7236.0000,7203.0000,7031.0000,6580600,468473,30754,432,14,,,6580600.00,
27/04/2016,6935.6336,7236.0000,-0.65,7283.0000,7283.0000,7264.0000,7190.0000,6580600,476172,430397,5965,33,,,6580600.00,
26/04/2016,6980.6827,7283.0000,-0.05,7210.0000,7287.0000,7287.0000,7210.0000,6580600,479265,59935,823,12,,,6580600.00,
25/04/2016,6984.5166,7287.0000,-0.40,7316.0000,7316.0000,7367.0000,7220.0000,6580600,479528,42340,581,20,,,6580600.00,
24/04/2016,7012.3128,7316.0000,-0.34,7299.0000,7341.0000,7318.0000,7299.0000,6580600,481437,3951,54,5,,,6580600.00,
21/04/2016,7036.2751,7341.0000,2.93,7132.0000,7132.0000,7400.0000,7185.0000,6580600,483082,54028,736,28,,,6580600.00,
20/04/2016,6835.9507,7132.0000,-0.79,7189.0000,7189.0000,7203.0000,7051.0000,6580600,469328,66132,927,25,,,6580600.00,
19/04/2016,6890.5846,7189.0000,0.26,7170.0000,7170.0000,7319.0000,7169.0000,6580600,473079,415529,5772,21,,,6580600.00,
18/04/2016,6872.3733,7170.0000,-1.21,7230.0000,7258.0000,7262.0000,7021.0000,6580600,471829,121794,1707,41,,,6580600.00,
17/04/2016,6956.7204,7258.0000,2.79,7061.0000,7061.0000,7321.0000,7113.0000,6580600,477620,61744,854,27,,,6580600.00,
14/04/2016,6767.8979,7061.0000,0.30,7040.0000,7040.0000,7090.0000,7000.0000,6580600,464656,85526,1211,35,,,6580600.00,
13/04/2016,6747.7696,7040.0000,0.10,7033.0000,7033.0000,7046.0000,6989.0000,6580600,463274,44756,636,17,,,6580600.00,
12/04/2016,6741.0602,7033.0000,-0.11,7041.0000,7041.0000,7092.0000,6966.0000,6580600,462814,55580,789,13,,,6580600.00,
11/04/2016,6748.7281,7041.0000,-0.28,7061.0000,7061.0000,7107.0000,6928.0000,6580600,463340,67624,960,29,,,6580600.00,
10/04/2016,6767.8979,7061.0000,-2.09,7212.0000,7212.0000,7105.0000,6903.0000,6580600,464656,17582,249,8,,,6580600.00,
07/04/2016,6912.6299,7212.0000,-1.30,7307.0000,7307.0000,7400.0000,7026.0000,6580600,474593,223763,3075,44,,,6580600.00,
06/04/2016,7003.6864,7307.0000,-1.11,7389.0000,7389.0000,7389.0000,7226.0000,6580600,480844,24477,335,13,,,6580600.00,
05/04/2016,7082.2826,7389.0000,-0.31,7412.0000,7412.0000,7487.0000,7281.0000,6580600,486241,94555,1284,27,,,6580600.00,
04/04/2016,7104.3279,7412.0000,-0.01,7413.0000,7413.0000,7480.0000,7390.0000,6580600,487754,42397,572,16,,,6580600.00,
03/04/2016,7105.2864,7413.0000,0.69,7362.0000,7362.0000,7459.0000,7400.0000,6580600,487820,19273,260,8,,,6580600.00,
31/03/2016,7056.4034,7362.0000,-5.40,7782.0000,7782.0000,7950.0000,7362.0000,6580600,484464,305734,4050,66,,,6580600.00,
30/03/2016,7458.9692,7782.0000,4.64,7437.0000,7437.0000,7820.0000,7547.0000,6580600,512102,195131,2556,57,,,6580600.00,
29/03/2016,7128.2901,7437.0000,-0.81,7498.0000,7498.0000,7551.0000,7300.0000,6580600,489399,224107,3037,97,,,6580600.00,
28/03/2016,7186.7580,7498.0000,-4.82,7380.0000,7878.0000,7577.0000,7359.0000,6580600,493413,256996,3433,76,,,6580600.00,
27/03/2016,7550.9842,7878.0000,-1.45,7994.0000,7994.0000,8159.0000,7848.0000,6580600,518420,116259,1478,22,,,6580600.00,
23/03/2016,7662.1691,7994.0000,0.18,7980.0000,7980.0000,8120.0000,7863.0000,6580600,526053,39492,494,17,,,6580600.00,
22/03/2016,7648.7502,7980.0000,-0.55,8024.0000,8024.0000,8055.0000,7950.0000,6580600,525132,61305,767,13,,,6580600.00,
21/03/2016,7690.9238,8024.0000,0.16,8011.0000,8011.0000,8271.0000,7861.0000,6580600,528027,103386,1296,36,,,6580600.00,
20/03/2016,7678.4634,8011.0000,-0.24,8030.0000,8030.0000,8027.0000,7951.0000,6580600,527172,35889,448,7,,,6580600.00,
17/03/2016,7696.6747,8030.0000,-1.70,8169.0000,8169.0000,8144.0000,7966.0000,6580600,528422,96595,1202,21,,,6580600.00,
16/03/2016,7829.9048,8169.0000,3.03,7929.0000,7929.0000,8205.0000,8066.0000,6580600,537569,31615,387,8,,,6580600.00,
15/03/2016,7599.8672,7929.0000,1.08,7844.0000,7844.0000,8119.0000,7830.0000,6580600,521776,229322,2909,56,,,6580600.00,
14/03/2016,7518.3956,7844.0000,-5.41,8293.0000,8293.0000,8343.0000,7844.0000,6580600,516182,386121,4850,64,,,6580600.00,
13/03/2016,7948.7576,8293.0000,0.34,8265.0000,8265.0000,8322.0000,8274.0000,6580600,545729,28363,342,7,,,6580600.00,
10/03/2016,7921.9199,8265.0000,-1.20,8365.0000,8365.0000,8525.0000,8092.0000,6580600,543887,105081,1270,33,,,6580600.00,
09/03/2016,8017.7689,8365.0000,1.46,8245.0000,8245.0000,8494.0000,8196.0000,6580600,550467,268194,3229,42,,,6580600.00,
08/03/2016,7902.7501,8245.0000,0.66,8171.0000,8191.0000,8250.0000,8171.0000,6580600,542570,140087,1700,33,,,6580600.00,
07/03/2016,7850.9916,8191.0000,-0.39,8223.0000,8223.0000,8280.0000,8117.0000,6580600,539017,329524,4017,62,,,6580600.00,
06/03/2016,7881.6633,8223.0000,7.04,7682.0000,7682.0000,8299.0000,7698.0000,6580600,541123,331616,4087,54,,,6580600.00,
03/03/2016,7363.1202,7682.0000,3.06,7665.0000,7454.0000,7700.0000,7650.0000,6580600,505522,98527,1285,34,,,6580600.00,
02/03/2016,7144.5845,7454.0000,1.32,7357.0000,7357.0000,7549.0000,7256.0000,6580600,490518,40402,542,15,,,6580600.00,
01/03/2016,7051.6109,7357.0000,2.04,7210.0000,7210.0000,7576.0000,7250.0000,6580600,484135,24277,330,12,,,6580600.00,
29/02/2016,6910.7129,7210.0000,0.15,7199.0000,7199.0000,7315.0000,7121.0000,6580600,474461,233883,3246,42,,,6580600.00,
28/02/2016,6900.1695,7199.0000,-0.63,7245.0000,7245.0000,7261.0000,7050.0000,6580600,473737,34409,478,13,,,6580600.00,
25/02/2016,6944.2601,7245.0000,0.07,7240.0000,7240.0000,7353.0000,7240.0000,6580600,476764,67208,927,24,,,6580600.00,
24/02/2016,6939.4676,7240.0000,-0.84,7301.0000,7301.0000,7256.0000,7180.0000,6580600,476435,112279,1557,30,,,6580600.00,
23/02/2016,6997.9355,7301.0000,-1.60,7420.0000,7420.0000,7490.0000,7202.0000,6580600,480450,219362,2991,34,,,6580600.00,
22/02/2016,7111.9958,7420.0000,1.74,7293.0000,7293.0000,7489.0000,7200.0000,6580600,488281,466861,6284,60,,,6580600.00,
21/02/2016,6990.2676,7293.0000,0.14,7283.0000,7283.0000,7390.0000,7202.0000,6580600,479923,86793,1189,15,,,6580600.00,
18/02/2016,6980.6827,7283.0000,-1.53,7396.0000,7396.0000,7497.0000,7229.0000,6580600,479265,127059,1740,40,,,6580600.00,
17/02/2016,7088.9920,7396.0000,2.40,7223.0000,7223.0000,7401.0000,7378.0000,6580600,486701,44226,598,12,,,6580600.00,
16/02/2016,6923.1733,7223.0000,0.31,7201.0000,7201.0000,7649.0000,7165.0000,6580600,475317,68414,945,22,,,6580600.00,
15/02/2016,6902.0865,7201.0000,-0.04,7204.0000,7204.0000,7332.0000,7000.0000,6580600,473869,113795,1585,29,,,6580600.00,
14/02/2016,6904.9620,7204.0000,4.00,7300.0000,6927.0000,7314.0000,7035.0000,6580600,474066,112646,1556,33,,,6580600.00,
11/02/2016,6639.4602,6927.0000,-5.01,7292.0000,7292.0000,6976.0000,6854.0000,6580600,455838,440790,6360,70,,,6580600.00,
10/02/2016,6989.3091,7292.0000,-0.27,7312.0000,7312.0000,7359.0000,7260.0000,6580600,479857,96716,1329,19,,,6580600.00,
09/02/2016,7008.4789,7312.0000,-1.31,7409.0000,7409.0000,7503.0000,7250.0000,6580600,481173,158991,2167,43,,,6580600.00,
08/02/2016,7101.4524,7409.0000,-0.22,7425.0000,7425.0000,7450.0000,7358.0000,6580600,487557,206908,2781,26,,,6580600.00,
07/02/2016,7116.7883,7425.0000,-0.48,7350.0000,7461.0000,7470.0000,7350.0000,6580600,488610,36136,487,14,,,6580600.00,
04/02/2016,7151.2939,7461.0000,1.70,7336.0000,7336.0000,7499.0000,7366.0000,6580600,490979,20369,273,10,,,6580600.00,
03/02/2016,7031.4826,7336.0000,1.47,7230.0000,7230.0000,7351.0000,7230.0000,6580600,482753,91564,1253,19,,,6580600.00,
02/02/2016,6929.8827,7230.0000,-2.44,7411.0000,7411.0000,7478.0000,7067.0000,6580600,475777,121461,1659,31,,,6580600.00,
01/02/2016,7103.3694,7411.0000,0.97,7340.0000,7340.0000,7449.0000,7100.0000,6580600,487688,331894,4491,36,,,6580600.00,
31/01/2016,7035.3166,7340.0000,4.16,7047.0000,7047.0000,7370.0000,7250.0000,6580600,483016,109686,1501,17,,,6580600.00,
28/01/2016,6754.4790,7047.0000,5.02,6710.0000,6710.0000,7120.0000,6753.0000,6580600,463735,250701,3602,51,,,6580600.00,
27/01/2016,6431.4679,6710.0000,-0.30,6730.0000,6730.0000,6857.0000,6657.0000,6580600,441558,209100,3104,49,,,6580600.00,
26/01/2016,6450.6377,6730.0000,1.51,6530.0000,6630.0000,6766.0000,6530.0000,6580600,442874,259484,3897,57,,,6580600.00,
25/01/2016,6354.7887,6630.0000,2.74,6453.0000,6453.0000,6676.0000,6453.0000,6580600,436294,1458599,22335,80,,,6580600.00,
24/01/2016,6185.1360,6453.0000,2.67,6501.0000,6285.0000,6543.0000,6420.0000,6580600,424646,263308,4069,47,,,6580600.00,
21/01/2016,6024.1097,6285.0000,-1.80,6400.0000,6400.0000,6400.0000,6051.0000,6580600,413591,140917,2261,47,,,6580600.00,
20/01/2016,6134.3360,6400.0000,-6.49,6844.0000,6844.0000,6616.0000,6360.0000,6580600,421158,2073816,32375,71,,,6580600.00,
19/01/2016,6559.9056,6844.0000,-2.48,7018.0000,7018.0000,7241.0000,6761.0000,6580600,450376,231821,3340,66,,,6580600.00,
18/01/2016,6726.6828,7018.0000,-2.89,7227.0000,7227.0000,7349.0000,6990.0000,6580600,461827,342577,4808,86,,,6580600.00,
17/01/2016,6927.0072,7227.0000,-3.63,7499.0000,7499.0000,7499.0000,7003.0000,6580600,475580,55324,757,22,,,6580600.00,
14/01/2016,7187.7165,7499.0000,-6.07,7984.0000,7984.0000,7910.0000,7400.0000,6580600,493479,305188,4079,53,,,6580600.00,
13/01/2016,7652.5842,7984.0000,-1.82,8132.0000,8132.0000,8349.0000,7806.0000,6580600,525395,304952,3782,52,,,6580600.00,
12/01/2016,7794.4407,8132.0000,-0.84,8201.0000,8201.0000,8199.0000,8063.0000,6580600,535134,300132,3702,26,,,6580600.00,
11/01/2016,7860.5765,8201.0000,0.51,8159.0000,8159.0000,8240.0000,8159.0000,6580600,539675,152123,1852,37,,,6580600.00,
10/01/2016,7820.3199,8159.0000,-1.72,8302.0000,8302.0000,8239.0000,8120.0000,6580600,536911,173396,2121,20,,,6580600.00,
07/01/2016,7957.3840,8302.0000,-0.40,8302.0000,8335.0000,8335.0000,8220.0000,6580600,546321,228124,2750,40,,,6580600.00,
06/01/2016,7989.0142,8335.0000,-1.94,8500.0000,8500.0000,8655.0000,8300.0000,6580600,548493,259889,3099,52,,,6580600.00,
05/01/2016,8147.1650,8500.0000,2.03,8331.0000,8331.0000,8658.0000,8306.0000,6580600,559351,97452,1156,20,,,6580600.00,
04/01/2016,7985.1802,8331.0000,-1.16,8429.0000,8429.0000,8468.0000,8321.0000,6580600,548230,86622,1038,15,,,6580600.00,
03/01/2016,8079.1122,8429.0000,1.85,8276.0000,8276.0000,8580.0000,8235.0000,6580600,554679,47622,565,12,,,6580600.00,
31/12/2015,7932.4632,8276.0000,0.28,8253.0000,8253.0000,8398.0000,8200.0000,6580600,544610,808248,9790,60,,,6580600.00,
30/12/2015,7910.4180,8253.0000,-2.50,8465.0000,8465.0000,8465.0000,8107.0000,6580600,543097,677347,8239,74,,,6580600.00,
29/12/2015,8113.6179,8465.0000,-0.32,8492.0000,8492.0000,8550.0000,8400.0000,6580600,557048,296727,3501,48,,,6580600.00,
28/12/2015,8139.4971,8492.0000,-0.33,8520.0000,8520.0000,8633.0000,8420.0000,6580600,558825,121593,1425,28,,,6580600.00,
27/12/2015,8166.3348,8520.0000,0.94,8441.0000,8441.0000,8600.0000,8433.0000,6580600,560667,77145,904,18,,,6580600.00,
24/12/2015,8090.6141,8441.0000,-0.09,8360.0000,8449.0000,8481.0000,8360.0000,6580600,555468,210931,2498,40,,,6580600.00,
23/12/2015,8098.2820,8449.0000,-0.34,8478.0000,8478.0000,8790.0000,8059.0000,6580600,555995,1493753,17622,31,,,6580600.00,
22/12/2015,8126.0782,8478.0000,-3.15,8754.0000,8754.0000,8754.0000,8301.0000,6580600,557903,122973,1447,23,,,6580600.00,
21/12/2015,8390.6215,8754.0000,-1.06,8848.0000,8848.0000,8940.0000,8600.0000,6580600,576066,105485,1195,17,,,6580600.00,
20/12/2015,8480.7195,8848.0000,3.92,8300.0000,8514.0000,8888.0000,8259.0000,6580600,582251,148697,1698,47,,,6580600.00,
17/12/2015,8160.5839,8514.0000,5.65,8059.0000,8059.0000,8825.0000,8059.0000,6580600,560272,352273,4115,83,,,6580600.00,
16/12/2015,7724.4709,8059.0000,-2.18,8239.0000,8239.0000,8240.0000,8001.0000,6580600,530331,259685,3209,30,,,6580600.00,
15/12/2015,7896.9991,8239.0000,3.00,8100.0000,7999.0000,8399.0000,7959.0000,6580600,542176,279149,3429,55,,,6580600.00,
14/12/2015,7666.9615,7999.0000,-1.25,8100.0000,8100.0000,8176.0000,7600.0000,6580600,526382,1023909,12865,97,,,6580600.00,
13/12/2015,7763.7690,8100.0000,-2.49,8307.0000,8307.0000,8307.0000,8050.0000,6580600,533029,125342,1547,35,,,6580600.00,
10/12/2015,7962.1764,8307.0000,-4.16,8668.0000,8668.0000,8755.0000,8250.0000,6580600,546650,282143,3355,58,,,6580600.00,
09/12/2015,8308.1913,8668.0000,-1.85,8831.0000,8831.0000,8800.0000,8544.0000,6580600,570406,110503,1271,34,,,6580600.00,
08/12/2015,8464.4252,8831.0000,-3.73,9173.0000,9173.0000,9230.0000,8784.0000,6580600,581133,212927,2379,42,,,6580600.00,
07/12/2015,8792.2288,9173.0000,-2.18,9200.0000,9377.0000,9395.0000,9050.0000,6580600,603638,200088,2155,33,,,6580600.00,
06/12/2015,8987.7607,9377.0000,1.10,9275.0000,9275.0000,9442.0000,8891.0000,6580600,617063,150699,1606,33,,,6580600.00,
03/12/2015,8889.9948,9275.0000,-1.40,9407.0000,9407.0000,9460.0000,9250.0000,6580600,610351,111284,1195,22,,,6580600.00,
02/12/2015,9016.5154,9407.0000,-0.04,9400.0000,9411.0000,9443.0000,9278.0000,6580600,619037,103427,1102,20,,,6580600.00,
01/12/2015,9020.3494,9411.0000,-0.47,9455.0000,9455.0000,9460.0000,9398.0000,6580600,619300,87190,926,21,,,6580600.00,
30/11/2015,9062.5230,9455.0000,0.06,9449.0000,9449.0000,9460.0000,9250.0000,6580600,622196,146009,1549,23,,,6580600.00,
29/11/2015,9056.7720,9449.0000,-0.01,9450.0000,9450.0000,9451.0000,9439.0000,6580600,621801,141651,1499,9,,,6580600.00,
26/11/2015,9057.7305,9450.0000,-2.05,9648.0000,9648.0000,9961.0000,9450.0000,6580600,621867,3262211,34490,51,,,6580600.00,
25/11/2015,9247.5115,9648.0000,3.10,9358.0000,9358.0000,9724.0000,9358.0000,6580600,634896,733095,7611,71,,,6580600.00,
24/11/2015,8969.5494,9358.0000,-1.52,9502.0000,9502.0000,9502.0000,9252.0000,6580600,615813,1590723,17006,25,,,6580600.00,
23/11/2015,9107.5720,9502.0000,1.87,9328.0000,9328.0000,9550.0000,9259.0000,6580600,625289,310693,3290,32,,,6580600.00,
22/11/2015,8940.7947,9328.0000,2.25,9123.0000,9123.0000,9407.0000,9123.0000,6580600,613838,44682,479,12,,,6580600.00,
19/11/2015,8744.3043,9123.0000,-0.59,9177.0000,9177.0000,9188.0000,8998.0000,6580600,600348,166376,1819,39,,,6580600.00,
18/11/2015,8796.0627,9177.0000,-0.14,8951.0000,9190.0000,9250.0000,8951.0000,6580600,603902,207361,2267,39,,,6580600.00,
17/11/2015,8808.5231,9190.0000,3.97,8899.0000,8839.0000,9239.0000,8899.0000,6580600,604757,162436,1786,37,,,6580600.00,
16/11/2015,8472.0931,8839.0000,2.11,8656.0000,8656.0000,8898.0000,8656.0000,6580600,581659,44453,503,15,,,6580600.00,
15/11/2015,8296.6894,8656.0000,-2.13,8844.0000,8844.0000,8760.0000,8600.0000,6580600,569617,97094,1125,20,,,6580600.00,
12/11/2015,8476.8856,8844.0000,0.64,8788.0000,8788.0000,8912.0000,8801.0000,6580600,581988,45195,511,11,,,6580600.00,
11/11/2015,8423.2101,8788.0000,0.15,8775.0000,8775.0000,8862.0000,8607.0000,6580600,578303,314142,3605,47,,,6580600.00,
10/11/2015,8410.7498,8775.0000,-1.80,8936.0000,8936.0000,8936.0000,8513.0000,6580600,577448,226120,2604,46,,,6580600.00,
