Historical Prices - TOWER - 01082379
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
22/08/2016,5750.0000,5750.0000,0.77,5708.0000,5706.0000,5754.0000,5708.0000,87829243,5050181,5992627,104600,724,,,85473035.00,
21/08/2016,5706.0000,5706.0000,0.78,5712.0000,5662.0000,5750.0000,5690.0000,87825190,5011305,5037644,88029,416,,,85473035.00,
18/08/2016,5662.0000,5662.0000,-1.36,5740.0000,5740.0000,5758.0000,5662.0000,87811290,4971875,11468254,200530,752,,,85473035.00,
17/08/2016,5740.0000,5740.0000,0.21,5660.0000,5728.0000,5749.0000,5660.0000,87786567,5038949,7521966,131859,660,,,85473035.00,
16/08/2016,5728.0000,5728.0000,0.49,5692.0000,5700.0000,5729.0000,5600.0000,87766567,5027269,10514531,185214,957,,,85473035.00,
15/08/2016,5700.0000,5700.0000,0.71,5660.0000,5660.0000,5742.0000,5660.0000,86994542,4958689,13248719,232999,1098,,,85473035.00,
11/08/2016,5660.0000,5660.0000,-1.31,5716.0000,5735.0000,5716.0000,5595.0000,86368046,4888431,16516954,292805,1252,,,85473035.00,
10/08/2016,5735.0000,5735.0000,-1.51,5800.0000,5823.0000,5800.0000,5705.0000,86368046,4953207,11141878,194155,1088,,,85473035.00,
09/08/2016,5823.0000,5823.0000,1.48,5750.0000,5738.0000,5841.0000,5750.0000,86368045,5029211,25248334,435467,1599,,,85473035.00,
08/08/2016,5738.0000,5738.0000,0.05,5735.0000,5735.0000,5789.0000,5719.0000,86357307,4955182,23191235,402663,1677,,,85473035.00,
07/08/2016,5735.0000,5735.0000,4.08,5800.0000,5510.0000,5800.0000,5702.0000,86332587,4951174,23458048,408401,1456,,,85473035.00,
04/08/2016,5510.0000,5510.0000,5.52,5255.0000,5222.0000,5547.0000,5236.0000,86331981,4756892,60841744,1113248,3880,,,85473035.00,
03/08/2016,5222.0000,5222.0000,0.00,5141.0000,5222.0000,5222.0000,5141.0000,86331981,4508256,7378142,142270,656,,,85473035.00,
02/08/2016,5222.0000,5222.0000,0.13,5216.0000,5215.0000,5252.0000,5163.0000,86331981,4508256,7975462,153500,839,,,85473035.00,
01/08/2016,5215.0000,5215.0000,1.28,5152.0000,5149.0000,5227.0000,5151.0000,86331981,4502213,6123309,118151,600,,,85473035.00,
31/07/2016,5149.0000,5149.0000,-0.96,5189.0000,5199.0000,5189.0000,5132.0000,86331981,4445234,2897331,56256,357,,,85473035.00,
28/07/2016,5199.0000,5199.0000,-0.67,5151.0000,5234.0000,5225.0000,5126.0000,86331981,4488400,9394814,181304,881,,,85473035.00,
27/07/2016,5234.0000,5234.0000,1.24,5168.0000,5170.0000,5252.0000,5131.0000,86331981,4518616,9009704,172941,862,,,85473035.00,
26/07/2016,5170.0000,5170.0000,3.59,5069.0000,4991.0000,5200.0000,5065.0000,86331981,4463363,10449212,204143,1049,,,85473035.00,
25/07/2016,4991.0000,4991.0000,-0.04,4960.0000,4993.0000,5025.0000,4953.0000,86331981,4308829,3757837,75162,437,,,85473035.00,
24/07/2016,4993.0000,4993.0000,0.52,4999.0000,4967.0000,5009.0000,4933.0000,86331981,4310556,2717335,54500,253,,,85473035.00,
21/07/2016,4967.0000,4967.0000,-0.06,5000.0000,4970.0000,5050.0000,4967.0000,86331981,4288110,8417020,168075,896,,,85473035.00,
20/07/2016,4970.0000,4970.0000,0.00,4911.0000,4970.0000,4994.0000,4906.0000,86331981,4290699,10260953,207091,972,,,85473035.00,
19/07/2016,4970.0000,4970.0000,-2.55,5113.0000,5100.0000,5273.0000,4930.0000,86331981,4290699,35797452,708888,3331,,,85473035.00,
18/07/2016,5100.0000,5100.0000,3.22,4989.0000,4941.0000,5100.0000,4963.0000,86331981,4402931,10564223,210324,935,,,85473035.00,
17/07/2016,4941.0000,4941.0000,-0.84,5000.0000,4983.0000,5001.0000,4931.0000,86331981,4265663,2442640,49191,306,,,85473035.00,
14/07/2016,4983.0000,4983.0000,0.40,4950.0000,4963.0000,4988.0000,4917.0000,86331981,4301923,5558674,112140,602,,,85473035.00,
13/07/2016,4963.0000,4963.0000,0.06,4958.0000,4960.0000,4977.0000,4905.0000,86331981,4284656,7150703,144842,760,,,85473035.00,
12/07/2016,4960.0000,4960.0000,2.12,4900.0000,4857.0000,4976.0000,4899.0000,86331981,4282066,10969396,222401,998,,,85473035.00,
11/07/2016,4857.0000,4857.0000,1.02,4808.0000,4808.0000,4863.0000,4787.0000,86331844,4193138,7733748,160266,890,,,85473035.00,
10/07/2016,4808.0000,4808.0000,2.08,4838.0000,4710.0000,4839.0000,4800.0000,86331844,4150835,2821167,58509,353,,,85473035.00,
07/07/2016,4710.0000,4710.0000,2.61,4592.0000,4590.0000,4710.0000,4592.0000,86331844,4066230,4824568,103652,616,,,85473035.00,
06/07/2016,4590.0000,4590.0000,-2.01,4620.0000,4684.0000,4650.0000,4568.0000,86331844,3962632,5149903,111990,911,,,85473035.00,
05/07/2016,4684.0000,4684.0000,-2.36,4799.0000,4797.0000,4799.0000,4661.0000,86331844,4043784,4619944,97977,547,,,85473035.00,
04/07/2016,4797.0000,4797.0000,1.01,4749.0000,4749.0000,4798.0000,4749.0000,86331844,4141339,4170292,87224,394,,,85473035.00,
03/07/2016,4749.0000,4749.0000,2.99,4750.0000,4611.0000,4759.0000,4730.0000,86331844,4099899,4966612,104663,449,,,85473035.00,
30/06/2016,4611.0000,4611.0000,-1.01,4601.0000,4658.0000,4620.0000,4557.0000,86331844,3980761,7958439,173668,903,,,85473035.00,
29/06/2016,4658.0000,4658.0000,1.75,4571.0000,4578.0000,4677.0000,4530.0000,86331844,4021337,6007310,130857,697,,,85473035.00,
28/06/2016,4578.0000,4578.0000,1.80,4490.0000,4497.0000,4578.0000,4453.0000,86331844,3952272,9328253,206649,916,,,85473035.00,
27/06/2016,4497.0000,4497.0000,-2.54,4614.0000,4614.0000,4679.0000,4490.0000,86331844,3882343,8152212,177469,880,,,85473035.00,
26/06/2016,4614.0000,4614.0000,-3.67,4600.0000,4790.0000,4640.0000,4543.0000,86331778,3983348,7282050,158396,589,,,85473035.00,
23/06/2016,4790.0000,4790.0000,1.01,4760.0000,4742.0000,4800.0000,4741.0000,86331778,4135292,5208606,109117,679,,,85473035.00,
22/06/2016,4742.0000,4742.0000,1.28,4719.0000,4682.0000,4750.0000,4715.0000,86331778,4093853,7707686,163158,546,,,85473035.00,
21/06/2016,4682.0000,4682.0000,-0.81,4670.0000,4720.0000,4696.0000,4646.0000,86331778,4042054,5469549,117177,649,,,85473035.00,
20/06/2016,4720.0000,4720.0000,1.90,4640.0000,4632.0000,4728.0000,4640.0000,86331778,4074860,7253377,154560,912,,,85473035.00,
19/06/2016,4632.0000,4632.0000,-0.32,4635.0000,4647.0000,4640.0000,4622.0000,86331778,3998888,1817101,39231,219,,,85473035.00,
16/06/2016,4647.0000,4647.0000,-2.88,4772.0000,4785.0000,4772.0000,4643.0000,86331778,4011838,10214877,217409,906,,,85473035.00,
15/06/2016,4785.0000,4785.0000,0.74,4800.0000,4750.0000,4829.0000,4755.0000,86331778,4130976,5514067,114850,620,,,85473035.00,
14/06/2016,4750.0000,4750.0000,-0.54,4739.0000,4776.0000,4787.0000,4680.0000,86331778,4100759,30244057,637474,1726,,,85473035.00,
13/06/2016,4776.0000,4776.0000,-4.27,4850.0000,4989.0000,4850.0000,4765.0000,86331778,4123206,10486730,217972,1214,,,85473035.00,
09/06/2016,4989.0000,4989.0000,1.84,4901.0000,4899.0000,5090.0000,4874.0000,86331778,4307092,12679369,254629,1214,,,85473035.00,
08/06/2016,4899.0000,4899.0000,-0.63,4932.0000,4930.0000,4977.0000,4886.0000,86331778,4229394,13858055,280584,654,,,85473035.00,
07/06/2016,4930.0000,4930.0000,-1.34,4950.0000,4997.0000,4952.0000,4901.0000,86331778,4256157,7353500,149339,775,,,85473035.00,
06/06/2016,4997.0000,4997.0000,0.12,4991.0000,4991.0000,5026.0000,4970.0000,86331778,4313999,6427390,128547,781,,,85473035.00,
05/06/2016,4991.0000,4991.0000,-2.60,5050.0000,5124.0000,5050.0000,4869.0000,86331778,4308819,4887419,98195,506,,,85473035.00,
02/06/2016,5124.0000,5124.0000,-1.78,5202.0000,5217.0000,5202.0000,5115.0000,86331778,4423640,6878117,133400,853,,,85473035.00,
01/06/2016,5217.0000,5217.0000,1.30,5115.0000,5150.0000,5240.0000,5053.0000,86331778,4503929,20724363,402956,1924,,,85473035.00,
31/05/2016,5150.0000,5150.0000,6.87,4830.0000,4819.0000,5175.0000,4830.0000,86331778,4446087,31948693,633852,2397,,,85473035.00,
30/05/2016,4819.0000,4819.0000,0.82,4775.0000,4780.0000,4829.0000,4775.0000,86251260,4156448,2787268,57949,360,,,85473035.00,
29/05/2016,4780.0000,4780.0000,-1.36,4840.0000,4846.0000,4844.0000,4774.0000,86251260,4122810,2524326,52535,291,,,85473035.00,
26/05/2016,4846.0000,4846.0000,-1.18,4929.0000,4904.0000,4929.0000,4817.0000,86251260,4179736,10868989,223016,799,,,85473035.00,
25/05/2016,4904.0000,4904.0000,0.27,4920.0000,4891.0000,4965.0000,4881.0000,86251260,4229762,12251031,248755,1228,,,85473035.00,
24/05/2016,4891.0000,4891.0000,2.97,4760.0000,4750.0000,4920.0000,4705.0000,86251260,4218549,18475651,383061,1479,,,85473035.00,
23/05/2016,4750.0000,4750.0000,3.78,4577.0000,4577.0000,4758.0000,4560.0000,86251260,4096935,16828528,359850,1949,,,85473035.00,
22/05/2016,4577.0000,4577.0000,5.05,4540.0000,4357.0000,4580.0000,4510.0000,86251260,3947720,6875996,151420,669,,,85473035.00,
19/05/2016,4357.0000,4357.0000,-0.18,4372.0000,4365.0000,4418.0000,4347.0000,86251260,3757967,4548799,103906,510,,,85473035.00,
18/05/2016,4365.0000,4365.0000,-0.80,4400.0000,4400.0000,4400.0000,4335.0000,86251260,3764868,5372843,123526,699,,,85473035.00,
17/05/2016,4400.0000,4400.0000,1.73,4340.0000,4325.0000,4469.0000,4337.0000,86251260,3795055,17231215,391576,1721,,,85473035.00,
16/05/2016,4325.0000,4325.0000,0.77,4316.0000,4292.0000,4335.0000,4283.0000,86251260,3730367,9340335,216675,961,,,85473035.00,
15/05/2016,4292.0000,4292.0000,-4.79,4290.0000,4508.0000,4306.0000,4281.0000,86251260,3701904,9936716,231467,1028,,,85473035.00,
10/05/2016,4508.0000,4508.0000,-1.91,4700.0000,4596.0000,4719.0000,4508.0000,86251260,3888207,13289410,285417,1320,,,85473035.00,
09/05/2016,4596.0000,4596.0000,2.45,4509.0000,4486.0000,4720.0000,4433.0000,86251260,3964108,24921799,541035,2295,,,85473035.00,
08/05/2016,4486.0000,4486.0000,2.96,4455.0000,4357.0000,4496.0000,4445.0000,86251260,3869232,4174289,93459,481,,,85473035.00,
05/05/2016,4357.0000,4357.0000,1.49,4281.0000,4293.0000,4357.0000,4261.0000,86251260,3757967,5473895,126792,630,,,85473035.00,
04/05/2016,4293.0000,4293.0000,-0.46,4313.0000,4313.0000,4377.0000,4270.0000,86251260,3702767,5384448,124641,691,,,85473035.00,
03/05/2016,4313.0000,4313.0000,-0.35,4388.0000,4328.0000,4389.0000,4300.0000,86251260,3720017,5018877,115271,634,,,85473035.00,
02/05/2016,4328.0000,4328.0000,-0.69,4358.0000,4358.0000,4419.0000,4305.0000,86251260,3732955,6155675,140840,782,,,85473035.00,
01/05/2016,4358.0000,4358.0000,-3.52,4376.0000,4517.0000,4395.0000,4356.0000,86251260,3758830,4390114,100322,533,,,85473035.00,
27/04/2016,4517.0000,4517.0000,-0.94,4590.0000,4560.0000,4590.0000,4512.0000,86251260,3895969,2858552,62925,310,,,85473035.00,
26/04/2016,4560.0000,4560.0000,-2.40,4600.0000,4672.0000,4623.0000,4560.0000,86251260,3933057,4313507,93980,529,,,85473035.00,
25/04/2016,4672.0000,4672.0000,-1.46,4760.0000,4741.0000,4760.0000,4656.0000,86251260,4029659,5049616,107682,537,,,85473035.00,
24/04/2016,4741.0000,4741.0000,3.74,4650.0000,4570.0000,4760.0000,4637.0000,86251260,4089172,8070084,171648,800,,,85473035.00,
21/04/2016,4570.0000,4570.0000,1.56,4555.0000,4500.0000,4595.0000,4535.0000,86251260,3941683,17773377,389185,1539,,,85473035.00,
20/04/2016,4500.0000,4500.0000,3.93,4310.0000,4330.0000,4519.0000,4280.0000,86251260,3881307,38568636,865671,3462,,,85473035.00,
19/04/2016,4330.0000,4330.0000,0.63,4320.0000,4303.0000,4340.0000,4300.0000,86251260,3734680,5630663,130323,703,,,85473035.00,
18/04/2016,4303.0000,4303.0000,-0.97,4306.0000,4345.0000,4333.0000,4250.0000,86251260,3711392,5494689,127991,639,,,85473035.00,
17/04/2016,4345.0000,4345.0000,0.56,4319.0000,4321.0000,4369.0000,4292.0000,86251260,3747617,2464057,57016,296,,,85473035.00,
14/04/2016,4321.0000,4321.0000,1.19,4398.0000,4270.0000,4406.0000,4295.0000,86251260,3726917,10130730,232027,1092,,,85473035.00,
13/04/2016,4270.0000,4270.0000,0.76,4248.0000,4238.0000,4337.0000,4032.0000,86251260,3682929,29859968,714571,2750,,,85473035.00,
12/04/2016,4238.0000,4238.0000,-4.81,4350.0000,4452.0000,4377.0000,4238.0000,86251260,3655328,12904052,298640,1571,,,85473035.00,
11/04/2016,4452.0000,4452.0000,1.95,4367.0000,4367.0000,4470.0000,4338.0000,86251260,3839906,7064558,159465,771,,,85473035.00,
10/04/2016,4367.0000,4367.0000,-0.93,4369.0000,4408.0000,4380.0000,4348.0000,86251260,3766593,3800625,87182,400,,,85473035.00,
07/04/2016,4408.0000,4408.0000,-1.28,4465.0000,4465.0000,4467.0000,4408.0000,86251260,3801956,5513654,124268,677,,,85473035.00,
06/04/2016,4465.0000,4465.0000,-2.10,4500.0000,4561.0000,4525.0000,4465.0000,86251260,3851119,6518130,144962,710,,,85473035.00,
05/04/2016,4561.0000,4561.0000,-2.33,4577.0000,4670.0000,4594.0000,4550.0000,86251260,3933920,5615145,122999,693,,,85473035.00,
04/04/2016,4670.0000,4670.0000,2.52,4555.0000,4555.0000,4674.0000,4555.0000,86251260,4027934,3596659,78021,495,,,85473035.00,
03/04/2016,4555.0000,4555.0000,-1.66,4560.0000,4632.0000,4580.0000,4530.0000,86034168,3918856,2461917,54097,336,,,85473035.00,
31/03/2016,4632.0000,4632.0000,-1.28,4700.0000,4692.0000,4720.0000,4612.0000,86034168,3985103,6540260,140772,702,,,85473035.00,
30/03/2016,4692.0000,4692.0000,5.79,4505.0000,4435.0000,4723.0000,4505.0000,86034168,4036723,15010518,322686,1661,,,85473035.00,
29/03/2016,4435.0000,4435.0000,-1.71,4490.0000,4512.0000,4510.0000,4421.0000,86034168,3815615,7619223,170843,781,,,85473035.00,
28/03/2016,4512.0000,4512.0000,-0.18,4513.0000,4520.0000,4595.0000,4506.0000,86034168,3881862,2467234,54280,351,,,85473035.00,
27/03/2016,4520.0000,4520.0000,-0.35,4539.0000,4536.0000,4590.0000,4504.0000,86034168,3888744,3023700,66600,347,,,85473035.00,
23/03/2016,4536.0000,4536.0000,-0.74,4570.0000,4570.0000,4674.0000,4515.0000,86034168,3902510,13546917,295147,1418,,,85473035.00,
22/03/2016,4570.0000,4570.0000,-5.07,4770.0000,4814.0000,4790.0000,4554.0000,86034168,3931761,16384605,351558,1927,,,85473035.00,
21/03/2016,4814.0000,4814.0000,-1.96,4910.0000,4910.0000,4927.0000,4774.0000,86034168,4141685,9135919,188726,979,,,85473035.00,
20/03/2016,4910.0000,4910.0000,0.82,4940.0000,4870.0000,4940.0000,4895.0000,86034168,4224278,2473158,50261,250,,,85473035.00,
17/03/2016,4870.0000,4870.0000,-0.73,4950.0000,4906.0000,5013.0000,4870.0000,86034168,4189864,7628985,154572,905,,,85473035.00,
16/03/2016,4906.0000,4906.0000,0.02,4900.0000,4905.0000,4952.0000,4886.0000,86034168,4220836,7018887,142590,822,,,85473035.00,
15/03/2016,4905.0000,4905.0000,-4.40,5081.0000,5131.0000,5100.0000,4881.0000,86034168,4219976,16656199,334605,1562,,,85473035.00,
14/03/2016,5131.0000,5131.0000,-0.37,5157.0000,5150.0000,5170.0000,5086.0000,86034168,4414413,13011701,253880,707,,,85473035.00,
13/03/2016,5150.0000,5150.0000,-0.68,5200.0000,5185.0000,5200.0000,5150.0000,86034168,4430760,2581145,49998,295,,,85473035.00,
10/03/2016,5185.0000,5185.0000,1.45,5175.0000,5111.0000,5222.0000,5122.0000,86034168,4460872,8411455,162393,737,,,85473035.00,
09/03/2016,5111.0000,5111.0000,0.81,5061.0000,5070.0000,5158.0000,5061.0000,86034168,4397206,5014810,97906,517,,,85473035.00,
08/03/2016,5070.0000,5070.0000,-4.07,5300.0000,5285.0000,5307.0000,5001.0000,86034168,4361932,20760896,404337,1836,,,85473035.00,
07/03/2016,5285.0000,5285.0000,-0.30,5290.0000,5301.0000,5327.0000,5234.0000,86034168,4546906,6079827,115194,689,,,85473035.00,
06/03/2016,5301.0000,5301.0000,2.87,5300.0000,5153.0000,5310.0000,5272.0000,86034168,4560671,7978705,150876,526,,,85473035.00,
03/03/2016,5153.0000,5153.0000,-2.76,5260.0000,5299.0000,5274.0000,5153.0000,86034168,4433341,11319879,217125,1019,,,85473035.00,
02/03/2016,5299.0000,5299.0000,-0.11,5320.0000,5305.0000,5335.0000,5247.0000,86034168,4558951,8070047,152494,789,,,85473035.00,
01/03/2016,5305.0000,5305.0000,0.08,5301.0000,5301.0000,5320.0000,5229.0000,86033726,4564089,7555530,142673,614,,,85473035.00,
29/02/2016,5301.0000,5301.0000,-0.15,5276.0000,5309.0000,5336.0000,5168.0000,85957807,4556623,12730052,241880,1370,,,85473035.00,
28/02/2016,5309.0000,5309.0000,1.22,5320.0000,5245.0000,5332.0000,5280.0000,85957456,4563481,8350941,157245,654,,,85473035.00,
25/02/2016,5245.0000,5245.0000,1.65,5339.0000,5160.0000,5339.0000,5150.0000,85848554,4502757,19080915,361994,1644,,,85473035.00,
24/02/2016,5160.0000,5160.0000,0.39,5250.0000,5140.0000,5335.0000,5018.0000,85809411,4427766,50671786,972637,3497,,,85473035.00,
23/02/2016,5140.0000,5140.0000,3.40,4988.0000,4971.0000,5170.0000,4936.0000,85744530,4407269,28546432,559169,2397,,,85473035.00,
22/02/2016,4971.0000,4971.0000,3.56,4850.0000,4800.0000,4987.0000,4841.0000,85670734,4258692,12624063,257166,1164,,,85473035.00,
21/02/2016,4800.0000,4800.0000,-0.85,4888.0000,4841.0000,4979.0000,4778.0000,85619963,4109758,9081413,186879,810,,,85473035.00,
18/02/2016,4841.0000,4841.0000,0.85,4930.0000,4800.0000,4944.0000,4830.0000,85604343,4144106,10346303,211756,1043,,,85473035.00,
17/02/2016,4800.0000,4800.0000,5.03,4650.0000,4570.0000,4800.0000,4650.0000,85594169,4108520,9532524,201844,1064,,,85473035.00,
16/02/2016,4570.0000,4570.0000,-0.22,4623.0000,4580.0000,4645.0000,4550.0000,85584062,3911192,9975116,217517,1053,,,85473035.00,
15/02/2016,4580.0000,4580.0000,0.99,4587.0000,4535.0000,4614.0000,4554.0000,85583620,3919730,6104368,133105,544,,,85473035.00,
14/02/2016,4535.0000,4535.0000,3.37,4458.0000,4387.0000,4535.0000,4458.0000,85549901,3879688,4069813,90564,413,,,85473035.00,
11/02/2016,4387.0000,4387.0000,-4.36,4455.0000,4587.0000,4479.0000,4270.0000,85549569,3753060,17192833,393909,1776,,,85473035.00,
10/02/2016,4587.0000,4587.0000,-1.35,4618.0000,4650.0000,4692.0000,4501.0000,85536131,3923542,8906149,192893,1006,,,85473035.00,
09/02/2016,4650.0000,4650.0000,-1.27,4660.0000,4710.0000,4736.0000,4568.0000,85531406,3977210,10515785,226407,1099,,,85473035.00,
08/02/2016,4710.0000,4710.0000,-3.84,4928.0000,4898.0000,4938.0000,4697.0000,85531414,4028530,11632972,242462,1123,,,85473035.00,
07/02/2016,4898.0000,4898.0000,-1.57,4844.0000,4976.0000,4905.0000,4844.0000,85529195,4189220,4038006,82999,372,,,85473035.00,
04/02/2016,4976.0000,4976.0000,3.24,4976.0000,4820.0000,4993.0000,4890.0000,85529195,4255933,77170431,1556561,2521,,,76207622.00,
03/02/2016,4820.0000,4820.0000,-0.04,4885.0000,4822.0000,4948.0000,4814.0000,85473035,4119800,21687925,443361,1557,,,76207622.00,
02/02/2016,4822.0000,4822.0000,-1.53,4973.0000,4897.0000,5025.0000,4822.0000,85468980,4121314,14537533,294286,1286,,,76207622.00,
01/02/2016,4897.0000,4897.0000,-2.31,5013.0000,5013.0000,5013.0000,4882.0000,82170037,4023867,6864539,138702,774,,,76207622.00,
31/01/2016,5013.0000,5013.0000,2.85,5003.0000,4874.0000,5027.0000,4986.0000,82153992,4118380,4720178,94245,535,,,76207622.00,
28/01/2016,4874.0000,4874.0000,3.48,4730.0000,4710.0000,4910.0000,4730.0000,82150109,4003996,27527962,569003,1849,,,76207622.00,
27/01/2016,4710.0000,4710.0000,-1.01,4708.0000,4758.0000,4752.0000,4690.0000,82150109,3869270,11993682,254560,843,,,76207622.00,
26/01/2016,4758.0000,4758.0000,-0.92,4736.0000,4802.0000,4845.0000,4686.0000,82150109,3908702,8546615,179309,916,,,76207622.00,
25/01/2016,4802.0000,4802.0000,-1.68,4897.0000,4884.0000,4962.0000,4802.0000,82150109,3944848,21493193,439606,1950,,,76207622.00,
24/01/2016,4884.0000,4884.0000,2.37,4840.0000,4771.0000,4910.0000,4836.0000,82128726,4011167,12030768,246953,1085,,,76207622.00,
21/01/2016,4771.0000,4771.0000,6.73,4500.0000,4470.0000,4793.0000,4493.0000,82083499,3916204,15899973,346037,1502,,,76207622.00,
20/01/2016,4470.0000,4470.0000,-5.36,4702.0000,4723.0000,4702.0000,4420.0000,82083499,3669132,24899743,544743,2176,,,76207622.00,
19/01/2016,4723.0000,4723.0000,0.70,4799.0000,4690.0000,4825.0000,4695.0000,82081381,3876704,18495524,388359,1590,,,76207622.00,
18/01/2016,4690.0000,4690.0000,1.85,4650.0000,4605.0000,4734.0000,4560.0000,82081381,3849617,12990125,277828,1147,,,76207622.00,
17/01/2016,4605.0000,4605.0000,-2.60,4621.0000,4728.0000,4680.0000,4550.0000,82079695,3779770,15717575,340823,1215,,,76207622.00,
14/01/2016,4728.0000,4728.0000,-7.66,4950.0000,5120.0000,4960.0000,4603.0000,82079695,3880728,45960859,953326,3478,,,76207622.00,
13/01/2016,5120.0000,5120.0000,0.97,5210.0000,5071.0000,5230.0000,5100.0000,82074443,4202211,19582956,379807,1442,,,76207622.00,
12/01/2016,5071.0000,5071.0000,-1.03,5048.0000,5124.0000,5214.0000,5025.0000,82074443,4161995,27541969,537544,2322,,,76207622.00,
11/01/2016,5124.0000,5124.0000,2.48,4981.0000,5000.0000,5225.0000,4967.0000,82074443,4205494,19516992,379432,2069,,,76207622.00,
10/01/2016,5000.0000,5000.0000,-0.87,4953.0000,5044.0000,5035.0000,4933.0000,82074443,4103722,11601042,232265,755,,,76207622.00,
07/01/2016,5044.0000,5044.0000,-6.14,5142.0000,5374.0000,5174.0000,5044.0000,82074443,4139835,32031741,625967,3403,,,76207622.00,
06/01/2016,5374.0000,5374.0000,-2.29,5433.0000,5500.0000,5446.0000,5355.0000,82074443,4410681,15521960,287769,1340,,,76207622.00,
05/01/2016,5500.0000,5500.0000,1.85,5418.0000,5400.0000,5689.0000,5418.0000,82060211,4513312,21463994,387051,2059,,,76207622.00,
04/01/2016,5400.0000,5400.0000,-2.51,5480.0000,5539.0000,5480.0000,5357.0000,82060211,4431251,14104220,261033,1257,,,76207622.00,
03/01/2016,5539.0000,5539.0000,-0.50,5550.0000,5567.0000,5620.0000,5500.0000,82058213,4545204,6774448,121909,603,,,76207622.00,
31/12/2015,5567.0000,5567.0000,-2.25,5680.0000,5695.0000,5680.0000,5556.0000,82055608,4568036,18757856,334662,1233,,,76207622.00,
30/12/2015,5695.0000,5695.0000,-1.18,5763.0000,5763.0000,5766.0000,5692.0000,81547311,4644119,11428665,199949,1002,,,76207622.00,
29/12/2015,5763.0000,5763.0000,0.56,5790.0000,5731.0000,5836.0000,5763.0000,81543850,4699372,14398380,247814,1074,,,76207622.00,
28/12/2015,5731.0000,5731.0000,-0.21,5772.0000,5743.0000,5779.0000,5730.0000,81543850,4673278,7357848,128095,653,,,76207622.00,
27/12/2015,5743.0000,5743.0000,-1.20,5813.0000,5813.0000,5830.0000,5732.0000,81543850,4683063,9330819,161988,702,,,76207622.00,
24/12/2015,5813.0000,5813.0000,-1.06,5885.0000,5875.0000,5894.0000,5802.0000,81535496,4739658,8794862,150386,769,,,76207622.00,
23/12/2015,5875.0000,5875.0000,0.63,5820.0000,5838.0000,5890.0000,5801.0000,81532790,4790051,8330981,142762,778,,,76207622.00,
22/12/2015,5838.0000,5838.0000,-1.17,5915.0000,5907.0000,5940.0000,5815.0000,81532790,4759884,9917804,169575,923,,,76207622.00,
21/12/2015,5907.0000,5907.0000,0.54,5871.0000,5875.0000,5940.0000,5851.0000,81532790,4816142,10735448,182090,1118,,,76207622.00,
20/12/2015,5875.0000,5875.0000,-3.05,5852.0000,6060.0000,5882.0000,5836.0000,81532790,4790051,9889173,168598,773,,,76207622.00,
17/12/2015,6060.0000,6060.0000,4.12,5890.0000,5820.0000,6060.0000,5886.0000,81532790,4940887,19611117,326930,1560,,,76207622.00,
16/12/2015,5820.0000,5820.0000,2.00,5774.0000,5706.0000,5890.0000,5763.0000,81532790,4745208,13426284,229995,1617,,,76207622.00,
15/12/2015,5706.0000,5706.0000,2.90,5517.0000,5545.0000,5812.0000,5490.0000,81532793,4652261,30058145,529551,2415,,,76207622.00,
14/12/2015,5545.0000,5545.0000,-3.30,5732.0000,5734.0000,5788.0000,5545.0000,81376298,4512316,32451368,578365,1141,,,76207622.00,
13/12/2015,5734.0000,5734.0000,-4.75,5820.0000,6020.0000,5820.0000,5733.0000,81195675,4655760,9783636,169684,873,,,76207622.00,
10/12/2015,6020.0000,6020.0000,-1.44,6017.0000,6108.0000,6020.0000,5970.0000,80886265,4869353,8338789,139190,690,,,76207622.00,
09/12/2015,6108.0000,6108.0000,1.73,6040.0000,6004.0000,6134.0000,6034.0000,80825033,4936793,17058478,280788,1153,,,76207622.00,
08/12/2015,6004.0000,6004.0000,-0.46,6031.0000,6032.0000,6158.0000,5890.0000,80648639,4842144,18649765,310340,1496,,,76207622.00,
07/12/2015,6032.0000,6032.0000,0.42,6007.0000,6007.0000,6118.0000,6007.0000,80537431,4858018,10935789,180286,925,,,76207622.00,
06/12/2015,6007.0000,6007.0000,-1.44,6100.0000,6095.0000,6150.0000,5990.0000,80502790,4835803,6319635,104734,615,,,76207622.00,
03/12/2015,6095.0000,6095.0000,-1.69,6150.0000,6200.0000,6186.0000,6089.0000,80474172,4904901,6779112,110444,763,,,76207622.00,
02/12/2015,6200.0000,6200.0000,0.29,6185.0000,6182.0000,6200.0000,6152.0000,80380947,4983619,6746436,109225,653,,,76207622.00,
01/12/2015,6182.0000,6182.0000,0.85,6130.0000,6130.0000,6185.0000,6119.0000,80277213,4962737,7596158,123246,719,,,76207622.00,
30/11/2015,6130.0000,6130.0000,0.16,6120.0000,6120.0000,6180.0000,6110.0000,80131746,4912076,10818235,176265,827,,,76207622.00,
29/11/2015,6120.0000,6120.0000,-1.42,6200.0000,6208.0000,6200.0000,6075.0000,80022013,4897347,7379608,120664,672,,,76207622.00,
