Historical Prices - MY SIZE - 01094168
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
12/01/2015,578.0000,578.0000,-3.83,601.0000,601.0000,578.0000,578.0000,15313793,88514,2139,370,1,,,,
11/01/2015,601.0000,601.0000,-3.21,620.0000,620.9000,620.0000,585.0000,15313793,92036,13384,2227,7,,,,
08/01/2015,620.9000,620.9000,12.87,584.0000,550.1000,650.0000,583.9000,15313793,95083,256164,40597,65,,,,
07/01/2015,550.1000,550.1000,0.00,550.1000,550.1000,0.0000,0.0000,15313793,84241,0,0,0,,,,
06/01/2015,550.1000,550.1000,-2.31,541.5000,563.1000,541.5000,541.5000,15313793,84241,1208,223,2,,,,
05/01/2015,563.1000,563.1000,-3.61,584.2000,584.2000,563.1000,563.0000,15313793,86232,4538,806,2,,,,
04/01/2015,584.2000,584.2000,8.19,540.0000,540.0000,600.0000,555.0000,15313793,89463,14063,2407,6,,,,
01/01/2015,540.0000,540.0000,0.00,540.0000,540.0000,540.0000,540.0000,15313793,82694,270,50,2,,,,
31/12/2014,540.0000,540.0000,0.00,540.0000,540.0000,540.0000,540.0000,15313793,82694,13257,2455,2,,,,
30/12/2014,540.0000,540.0000,-1.06,540.0000,545.8000,540.0000,540.0000,15313793,82694,6739,1248,6,,,,
29/12/2014,545.8000,545.8000,0.00,545.8000,545.8000,0.0000,0.0000,15313793,83583,0,0,0,,,,
28/12/2014,545.8000,545.8000,0.00,545.8000,545.8000,545.8000,545.8000,15313793,83583,142,26,1,,,,
25/12/2014,545.8000,545.8000,3.23,528.7000,528.7000,548.0000,528.7000,15313793,83583,1910,350,2,,,,
24/12/2014,528.7000,528.7000,2.40,516.3000,516.3000,550.0000,498.0000,15313793,80964,13260,2508,11,,,,
23/12/2014,516.3000,516.3000,-3.98,537.7000,537.7000,517.0000,510.0000,15313793,79065,2602,504,4,,,,
22/12/2014,537.7000,537.7000,0.00,537.7000,537.7000,0.0000,0.0000,15313793,82342,0,0,0,,,,
21/12/2014,537.7000,537.7000,3.84,537.7000,517.8000,537.7000,537.7000,15313793,82342,6845,1273,4,,,,
18/12/2014,517.8000,517.8000,15.55,510.0000,448.1000,529.6000,481.1000,15313793,79295,44510,8684,32,,,,
17/12/2014,448.1000,448.1000,9.94,392.0000,407.6000,480.4000,391.4000,15313793,68621,53814,12446,33,,,,
16/12/2014,407.6000,407.6000,-7.32,423.0000,439.8000,438.0000,388.0000,15313793,62419,45923,11214,23,,,,
15/12/2014,439.8000,439.8000,-11.38,477.3000,496.3000,477.3000,436.6000,15313793,67350,55486,12255,17,,,,
14/12/2014,496.3000,496.3000,-12.55,566.0000,567.5000,566.0000,453.3000,15313793,76002,105529,20969,41,,,,
11/12/2014,567.5000,567.5000,-13.11,631.0000,653.1000,631.0000,560.0000,15313793,86906,233096,40161,33,,,,
10/12/2014,653.1000,653.1000,0.08,650.0000,652.6000,653.7000,650.0000,15313793,100014,4285,656,4,,,,
09/12/2014,652.6000,652.6000,-3.56,676.7000,676.7000,676.7000,650.0000,15313793,99938,48332,7353,16,,,,
08/12/2014,676.7000,676.7000,1.71,665.3000,665.3000,676.7000,676.7000,15313793,103628,3275,484,1,,,,
07/12/2014,665.3000,665.3000,-0.88,671.2000,671.2000,678.0000,644.0000,15313793,101883,49210,7463,12,,,,
04/12/2014,671.2000,671.2000,0.63,667.0000,667.0000,693.0000,645.2000,15313793,102786,29840,4446,11,,,,
03/12/2014,667.0000,667.0000,3.06,647.2000,647.2000,679.9000,653.8000,15313793,102143,10165,1524,5,,,,
02/12/2014,647.2000,647.2000,0.89,641.5000,641.5000,680.0000,641.5000,15313793,99111,50153,7750,6,,,,
01/12/2014,641.5000,641.5000,-1.26,649.7000,649.7000,650.0000,640.0000,15313793,98238,13113,2044,9,,,,
30/11/2014,649.7000,649.7000,-0.12,668.9000,650.5000,668.9000,625.6000,15313793,99494,11623,1789,10,,,,
27/11/2014,650.5000,650.5000,-2.61,667.9000,667.9000,668.9000,600.0000,15313793,99616,21357,3283,8,,,,
26/11/2014,667.9000,667.9000,2.86,649.3000,649.3000,668.9000,667.0000,15313793,102281,17792,2664,4,,,,
25/11/2014,649.3000,649.3000,-0.11,650.0000,650.0000,660.0000,615.5000,15313793,99432,39274,6049,9,,,,
24/11/2014,650.0000,650.0000,0.29,648.1000,648.1000,650.0000,650.0000,15313793,99540,3933,605,1,,,,
23/11/2014,648.1000,648.1000,-3.11,661.0000,668.9000,661.0000,620.7000,15313793,99249,10461,1614,5,,,,
20/11/2014,668.9000,668.9000,1.64,668.9000,658.1000,668.9000,668.9000,15313793,102434,4448,665,1,,,,
19/11/2014,658.1000,658.1000,2.60,641.4000,641.4000,660.0000,655.0000,15313793,100780,6587,1001,3,,,,
18/11/2014,641.4000,641.4000,-2.66,658.9000,658.9000,647.1000,633.6000,15313793,98223,10891,1698,3,,,,
17/11/2014,658.9000,658.9000,3.21,638.4000,638.4000,670.0000,634.7000,15313793,100903,11794,1790,5,,,,
16/11/2014,638.4000,638.4000,2.26,647.0000,624.3000,693.0000,628.0000,15313793,97763,325232,50459,52,,,,
13/11/2014,624.3000,624.3000,3.58,602.7000,602.7000,630.0000,620.0000,15313793,95604,23412,3750,7,,,,
12/11/2014,602.7000,602.7000,1.19,595.6000,595.6000,614.0000,585.0000,15313793,92296,3442,571,3,,,,
11/11/2014,595.6000,595.6000,6.36,560.0000,560.0000,599.1000,560.0000,15313793,91209,3276,550,3,,,,
10/11/2014,560.0000,560.0000,-2.10,572.0000,572.0000,560.0000,560.0000,15313793,85757,1960,350,1,,,,
09/11/2014,572.0000,572.0000,-1.89,583.0000,583.0000,600.0000,556.1000,15313793,87595,2866,501,3,,,,
06/11/2014,583.0000,583.0000,5.05,555.0000,555.0000,650.0000,555.0000,15313793,89279,37466,6415,20,,,,
05/11/2014,555.0000,555.0000,-6.14,591.3000,591.3000,571.0000,555.0000,15313793,84992,79921,14317,8,,,,
04/11/2014,591.3000,591.3000,-5.45,625.4000,625.4000,620.0000,570.0000,15313793,90550,23304,3941,6,,,,
03/11/2014,625.4000,625.4000,-3.83,650.3000,650.3000,625.4000,625.4000,15313793,95772,2126,340,1,,,,
02/11/2014,650.3000,650.3000,11.97,580.8000,580.8000,650.3000,650.3000,15313793,99586,2952,454,4,,,,
30/10/2014,580.8000,580.8000,-2.09,570.0000,593.2000,570.0000,550.0000,15313793,88943,1083,190,3,,,,
29/10/2014,593.2000,593.2000,-3.84,616.9000,616.9000,593.2000,593.2000,15313793,90841,2147,362,2,,,,
28/10/2014,616.9000,616.9000,-2.91,654.9000,635.4000,654.9000,611.0000,15313793,94471,5058,820,5,,,,
27/10/2014,635.4000,635.4000,-0.06,630.0000,635.8000,630.0000,630.0000,15313798,97304,158,25,2,,,,
26/10/2014,635.8000,635.8000,0.98,631.0000,629.6000,646.9000,631.0000,15313798,97365,19927,3134,12,,,,
23/10/2014,629.6000,629.6000,5.39,597.4000,597.4000,647.0000,623.1000,15313798,96416,3148,500,2,,,,
22/10/2014,597.4000,597.4000,3.82,575.4000,575.4000,597.4000,597.4000,15313798,91485,3095,518,2,,,,
21/10/2014,575.4000,575.4000,-0.26,576.9000,576.9000,580.0000,554.8000,15313798,88116,3533,614,3,,,,
20/10/2014,576.9000,576.9000,-7.83,625.9000,625.9000,596.8000,555.8000,15313798,88345,5347,927,3,,,,
19/10/2014,625.9000,625.9000,-6.08,666.4000,666.4000,641.1000,606.7000,15313798,95849,25322,4046,8,,,,
14/10/2014,666.4000,666.4000,1.05,684.7000,659.5000,685.0000,650.0000,15313798,102051,7198,1080,7,,,,
13/10/2014,659.5000,659.5000,10.12,598.9000,598.9000,695.0000,621.9000,15313798,100995,76214,11502,29,,,,
12/10/2014,598.9000,598.9000,7.25,558.4000,558.4000,623.1000,558.4000,15313798,91714,31686,5291,13,,,,
07/10/2014,558.4000,558.4000,6.91,522.3000,522.3000,575.0000,519.9000,15313798,85512,12140,2174,9,,,,
06/10/2014,522.3000,522.3000,-1.71,531.4000,531.4000,531.4000,520.0000,15313798,79984,2403,460,2,,,,
05/10/2014,531.4000,531.4000,-3.84,531.4000,552.6000,531.4000,531.4000,15313798,81378,3667,690,5,,,,
02/10/2014,552.6000,552.6000,-0.04,552.8000,552.8000,543.0000,543.0000,15313798,84624,38,7,1,,,,
01/10/2014,552.8000,552.8000,0.00,552.8000,552.8000,0.0000,0.0000,15313798,84655,0,0,0,,,,
30/09/2014,552.8000,552.8000,-4.26,570.0000,577.4000,570.5000,550.0000,15313798,84655,96357,17102,10,,,,
29/09/2014,577.4000,577.4000,-7.73,600.0000,625.8000,600.0000,563.0000,15313798,88422,41131,7124,17,,,,
28/09/2014,625.8000,625.8000,-6.08,675.0000,666.3000,675.0000,580.0000,15313798,95834,42731,6828,19,,,,
23/09/2014,666.3000,666.3000,3.19,635.0000,645.7000,799.0000,600.0000,15313798,102036,181051,25666,58,,,,
22/09/2014,645.7000,645.7000,0.17,644.6000,644.6000,670.0000,560.0000,15313798,98881,14276,2211,10,,,,
21/09/2014,644.6000,644.6000,-7.10,693.9000,693.9000,699.0000,630.0000,15313798,98713,59108,9000,11,,,,
18/09/2014,693.9000,693.9000,1.98,680.4000,680.4000,700.0000,620.5000,15313798,106262,130121,19039,40,,,,
17/09/2014,680.4000,680.4000,3.08,698.0000,660.1000,730.0000,600.0000,15313798,104195,249383,36092,91,,,,
16/09/2014,660.1000,660.1000,53.69,429.5000,429.5000,699.0000,446.0000,15313798,101086,176702,29138,69,,,,
15/09/2014,429.5000,429.5000,0.00,429.5000,429.5000,0.0000,0.0000,15313798,65773,0,0,0,,,,
14/09/2014,429.5000,429.5000,0.00,429.5000,429.5000,0.0000,0.0000,15313798,65773,0,0,0,,,,
11/09/2014,429.5000,429.5000,0.00,429.5000,429.5000,0.0000,0.0000,15313798,65773,0,0,0,,,,
10/09/2014,429.5000,429.5000,0.33,428.1000,428.1000,430.0000,428.1000,15313798,65773,6988,1627,2,,,,
09/09/2014,428.1000,428.1000,-3.41,443.2000,443.2000,430.0000,426.2000,15313798,65558,3596,840,2,,,,
08/09/2014,443.2000,443.2000,0.00,443.2000,443.2000,0.0000,0.0000,15313798,67871,0,0,0,,,,
07/09/2014,443.2000,443.2000,0.00,443.2000,443.2000,0.0000,0.0000,15313798,67871,0,0,0,,,,
04/09/2014,443.2000,443.2000,-9.37,489.0000,489.0000,489.0000,420.0000,15313798,67871,5872,1325,4,,,,
03/09/2014,489.0000,489.0000,8.67,495.0000,450.0000,495.0000,465.0000,15313798,74884,26503,5420,6,,,,
02/09/2014,450.0000,450.0000,0.45,470.0000,448.0000,470.0000,437.0000,15313798,68912,7685,1708,6,,,,
01/09/2014,448.0000,448.0000,-6.22,450.0000,477.7000,450.0000,445.0000,15313798,68606,22538,5031,6,,,,
31/08/2014,477.7000,477.7000,9.31,447.0000,437.0000,480.0000,447.0000,15313798,73154,2742,574,2,,,,
28/08/2014,437.0000,437.0000,0.83,437.0000,433.4000,437.0000,437.0000,15313798,66921,4025,921,2,,,,
27/08/2014,433.4000,433.4000,0.00,433.4000,433.4000,0.0000,0.0000,15313798,66370,0,0,0,,,,
26/08/2014,433.4000,433.4000,0.00,433.4000,433.4000,0.0000,0.0000,15313798,66370,0,0,0,,,,
25/08/2014,433.4000,433.4000,17.14,370.0000,370.0000,450.0000,450.0000,15313798,66370,1998,444,3,,,,
24/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,15313798,56661,0,0,0,,,,
21/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
20/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
19/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
18/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
17/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
14/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
13/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
12/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,0.0000,0.0000,12521923,46331,0,0,0,,,,
11/08/2014,370.0000,370.0000,0.00,370.0000,370.0000,370.0000,370.0000,12521923,46331,7,2,1,,,,
10/08/2014,370.0000,370.0000,2.78,370.0000,360.0000,370.0000,370.0000,12521923,46331,3641,984,4,,,,
07/08/2014,360.0000,360.0000,0.31,360.0000,358.9000,360.0000,360.0000,12521923,45079,3892,1081,3,,,,
06/08/2014,358.9000,358.9000,0.00,358.9000,358.9000,0.0000,0.0000,12521923,44941,0,0,0,,,,
04/08/2014,358.9000,358.9000,0.00,358.9000,358.9000,0.0000,0.0000,12521923,44941,0,0,0,,,,
03/08/2014,358.9000,358.9000,0.00,358.9000,358.9000,0.0000,0.0000,12521923,44941,0,0,0,,,,
31/07/2014,358.9000,358.9000,0.00,358.9000,358.9000,0.0000,0.0000,12521923,44941,0,0,0,,,,
30/07/2014,358.9000,358.9000,0.00,358.9000,358.9000,0.0000,0.0000,12521923,44941,0,0,0,,,,
29/07/2014,358.9000,358.9000,-4.04,359.0000,374.0000,359.0000,355.0000,12521923,44941,4781,1332,4,,,,
28/07/2014,374.0000,374.0000,-1.32,379.0000,379.0000,359.0000,359.0000,12521923,46832,477,133,1,,,,
27/07/2014,379.0000,379.0000,0.00,379.0000,379.0000,0.0000,0.0000,12521923,47458,0,0,0,,,,
24/07/2014,379.0000,379.0000,-0.21,359.0000,379.8000,359.0000,359.0000,12521923,47458,75,21,2,,,,
23/07/2014,379.8000,379.8000,0.00,379.8000,379.8000,0.0000,0.0000,12521923,47558,0,0,0,,,,
22/07/2014,379.8000,379.8000,-0.05,380.0000,380.0000,377.0000,377.0000,12521923,47558,124,33,3,,,,
21/07/2014,380.0000,380.0000,-4.33,380.0000,397.2000,380.0000,380.0000,12521923,47583,7539,1984,3,,,,
20/07/2014,397.2000,397.2000,0.00,397.2000,397.2000,0.0000,0.0000,12521923,49737,0,0,0,,,,
17/07/2014,397.2000,397.2000,0.00,397.2000,397.2000,0.0000,0.0000,12521923,49737,0,0,0,,,,
16/07/2014,397.2000,397.2000,0.00,397.2000,397.2000,0.0000,0.0000,12521923,49737,0,0,0,,,,
15/07/2014,397.2000,397.2000,0.08,396.9000,396.9000,400.0000,400.0000,12521923,49737,220,55,1,,,,
14/07/2014,396.9000,396.9000,0.00,396.9000,396.9000,0.0000,0.0000,12521923,49700,0,0,0,,,,
13/07/2014,396.9000,396.9000,0.00,396.9000,396.9000,0.0000,0.0000,12521923,49700,0,0,0,,,,
10/07/2014,396.9000,396.9000,0.00,396.9000,396.9000,0.0000,0.0000,12521923,49700,0,0,0,,,,
09/07/2014,396.9000,396.9000,0.00,396.9000,396.9000,0.0000,0.0000,12521923,49700,0,0,0,,,,
08/07/2014,396.9000,396.9000,1.69,390.3000,390.3000,510.0000,510.0000,12521923,49700,148,29,1,,,,
07/07/2014,390.3000,390.3000,-0.05,390.0000,390.5000,390.0000,390.0000,12521923,48873,842,216,5,,,,
06/07/2014,390.5000,390.5000,-4.55,409.1000,409.1000,390.5000,390.5000,12521923,48898,3690,945,2,,,,
03/07/2014,409.1000,409.1000,2.28,430.0000,400.0000,430.0000,400.5000,12521923,51227,16327,3991,6,,,,
02/07/2014,400.0000,400.0000,0.00,400.0000,400.0000,400.0000,400.0000,12521923,50088,15868,3967,6,,,,
01/07/2014,400.0000,400.0000,6.10,400.0000,377.0000,400.0000,400.0000,12521923,50088,3812,953,2,,,,
30/06/2014,377.0000,377.0000,-3.33,390.0000,390.0000,377.0000,377.0000,12521923,47208,3016,800,2,,,,
29/06/2014,390.0000,390.0000,-29.09,550.0000,550.0000,390.0000,390.0000,12521923,48836,3705,950,3,,,,
26/06/2014,550.0000,550.0000,-16.21,656.4000,656.4000,550.0000,550.0000,12521923,68871,12848,2336,4,,,,
25/06/2014,656.4000,656.4000,-2.94,680.0000,676.3000,680.0000,595.0000,12521923,82194,5678,865,5,,,,
24/06/2014,676.3000,676.3000,-0.38,680.0000,678.9000,680.0000,646.0000,12521923,84686,255,39,4,,,,
23/06/2014,678.9000,678.9000,13.15,660.0000,600.0000,680.0000,660.0000,12521923,85011,12220,1800,6,,,,
22/06/2014,600.0000,600.0000,-9.09,600.0000,660.0000,600.0000,600.0000,12521923,75132,3180,530,1,,,,
19/06/2014,660.0000,660.0000,-5.58,660.0000,699.0000,660.0000,660.0000,12521923,82645,9016,1366,3,,,,
18/06/2014,699.0000,699.0000,0.00,699.0000,699.0000,0.0000,0.0000,12521923,87528,0,0,0,,,,
17/06/2014,699.0000,699.0000,0.00,699.0000,699.0000,0.0000,0.0000,12521923,87528,0,0,0,,,,
16/06/2014,699.0000,699.0000,0.00,699.0000,699.0000,0.0000,0.0000,12521923,87528,0,0,0,,,,
15/06/2014,699.0000,699.0000,10.29,699.0000,633.8000,699.0000,699.0000,12521923,87528,8388,1200,5,,,,
12/06/2014,633.8000,633.8000,-9.33,699.0000,699.0000,699.0000,600.0000,12521923,79364,7428,1172,8,,,,
11/06/2014,699.0000,699.0000,0.00,699.0000,699.0000,0.0000,0.0000,12521923,87528,0,0,0,,,,
10/06/2014,699.0000,699.0000,21.21,699.0000,576.7000,699.0000,699.0000,12521923,87528,3705,530,4,,,,
09/06/2014,576.7000,576.7000,0.00,576.7000,576.7000,0.0000,0.0000,12521923,72214,0,0,0,,,,
08/06/2014,576.7000,576.7000,-0.35,578.7000,578.7000,550.0000,550.0000,12521923,72214,138,25,2,,,,
05/06/2014,578.7000,578.7000,-0.03,578.9000,578.9000,543.0000,543.0000,12521923,72464,11,2,1,,,,
02/06/2014,578.9000,578.9000,3.38,570.0000,560.0000,600.0000,570.0000,12521923,72489,5870,1014,2,,,,
01/06/2014,560.0000,560.0000,1.82,550.0000,550.0000,560.0000,550.0000,12521923,70123,3931,702,2,,,,
29/05/2014,550.0000,550.0000,0.00,550.0000,550.0000,0.0000,0.0000,12521923,68871,0,0,0,,,,
28/05/2014,550.0000,550.0000,9.91,500.4000,500.4000,550.0000,550.0000,12521923,68871,2750,500,3,,,,
27/05/2014,500.4000,500.4000,0.08,500.0000,500.0000,520.0000,500.0000,12521923,62660,5344,1068,2,,,,
26/05/2014,500.0000,500.0000,0.00,500.0000,500.0000,0.0000,0.0000,12521923,62610,0,0,0,,,,
25/05/2014,500.0000,500.0000,0.00,500.0000,500.0000,0.0000,0.0000,12521923,62610,0,0,0,,,,
22/05/2014,500.0000,500.0000,1.92,500.0000,490.6000,500.0000,500.0000,12521923,62610,10000,2000,3,,,,
21/05/2014,490.6000,490.6000,5.10,500.0000,466.8000,500.0000,500.0000,12521923,61433,1400,280,4,,,,
20/05/2014,466.8000,466.8000,21.37,489.0000,384.6000,489.0000,488.0000,12521923,58452,1501,307,4,,,,
19/05/2014,384.6000,384.6000,1.10,489.0000,380.4000,489.0000,489.0000,12521923,48159,73,15,1,,,,
18/05/2014,380.4000,380.4000,0.00,380.4000,380.4000,380.4000,380.4000,12521923,47633,495,130,2,,,,
15/05/2014,380.4000,380.4000,0.00,380.4000,380.4000,0.0000,0.0000,12521923,47633,0,0,0,,,,
14/05/2014,380.4000,380.4000,-25.19,508.5000,508.5000,133.0000,133.0000,12521923,47633,177,133,3,,,,
13/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
12/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
11/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
08/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
07/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
04/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
01/05/2014,508.5000,508.5000,0.00,508.5000,508.5000,0.0000,0.0000,12521923,63674,0,0,0,,,,
30/04/2014,508.5000,508.5000,-0.92,513.2000,513.2000,457.0000,457.0000,12521923,63674,133,29,1,,,,
29/04/2014,513.2000,513.2000,4.46,587.0000,491.3000,587.0000,587.0000,12521923,64263,470,80,4,,,,
28/04/2014,491.3000,491.3000,0.00,491.3000,491.3000,0.0000,0.0000,12521923,61520,0,0,0,,,,
27/04/2014,491.3000,491.3000,0.00,491.3000,491.3000,0.0000,0.0000,12521923,61520,0,0,0,,,,
24/04/2014,491.3000,491.3000,0.00,491.3000,491.3000,0.0000,0.0000,12521923,61520,0,0,0,,,,
23/04/2014,491.3000,491.3000,-14.20,372.2000,572.6000,372.2000,372.2000,12521923,61520,529,142,3,,,,
22/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
17/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
16/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
13/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
10/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
09/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
08/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
07/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
06/04/2014,572.6000,572.6000,0.00,572.6000,572.6000,0.0000,0.0000,12521923,71701,0,0,0,,,,
03/04/2014,572.6000,572.6000,-0.12,553.0000,573.3000,553.0000,553.0000,12521923,71701,66,12,1,,,,
02/04/2014,573.3000,573.3000,0.00,573.3000,573.3000,0.0000,0.0000,12521923,71788,0,0,0,,,,
01/04/2014,573.3000,573.3000,0.00,573.3000,573.3000,0.0000,0.0000,12521923,71788,0,0,0,,,,
31/03/2014,573.3000,573.3000,0.00,573.3000,573.3000,0.0000,0.0000,12521923,71788,0,0,0,,,,
30/03/2014,573.3000,573.3000,0.00,573.3000,573.3000,0.0000,0.0000,12521923,71788,0,0,0,,,,
27/03/2014,573.3000,573.3000,-0.02,553.0000,573.4000,553.0000,553.0000,12521923,71788,11,2,1,,,,
26/03/2014,573.4000,573.4000,-0.09,553.0000,573.9000,553.0000,553.0000,12521923,71801,44,8,2,,,,
25/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
24/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
23/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
20/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
19/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
18/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
17/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
13/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
12/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
11/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
10/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
09/03/2014,573.9000,573.9000,0.00,573.9000,573.9000,0.0000,0.0000,12521923,71863,0,0,0,,,,
06/03/2014,573.9000,573.9000,-1.34,570.0000,581.7000,570.0000,550.0000,12521923,71863,515,93,4,,,,
05/03/2014,581.7000,581.7000,0.00,581.7000,581.7000,0.0000,0.0000,12521923,72840,0,0,0,,,,
04/03/2014,581.7000,581.7000,0.00,581.7000,581.7000,0.0000,0.0000,12521923,72840,0,0,0,,,,
03/03/2014,581.7000,581.7000,0.00,581.7000,581.7000,0.0000,0.0000,12521923,72840,0,0,0,,,,
02/03/2014,581.7000,581.7000,0.00,581.7000,581.7000,0.0000,0.0000,12521923,72840,0,0,0,,,,
27/02/2014,581.7000,581.7000,0.29,600.0000,580.0000,600.0000,600.0000,12521923,72840,150,25,2,,,,
26/02/2014,580.0000,580.0000,-15.88,689.5000,689.5000,580.0000,580.0000,12521923,72627,3544,611,3,,,,
25/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
24/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
23/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
20/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
19/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
18/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
17/02/2014,689.5000,689.5000,0.00,689.5000,689.5000,0.0000,0.0000,12521923,86339,0,0,0,,,,
16/02/2014,689.5000,689.5000,-0.09,670.0000,690.1000,670.0000,670.0000,12521923,86339,60,9,1,,,,
13/02/2014,690.1000,690.1000,0.00,690.1000,690.1000,0.0000,0.0000,1627850,11234,0,0,0,,,,
12/02/2014,690.1000,690.1000,-0.01,690.2000,690.2000,670.0000,670.0000,1627850,11234,7,1,1,,,,
11/02/2014,690.2000,690.2000,-0.01,690.3000,690.3000,670.0000,670.0000,1627850,11235,13,2,1,,,,
10/02/2014,690.3000,690.3000,0.00,690.3000,690.3000,0.0000,0.0000,1627850,11237,0,0,0,,,,
09/02/2014,690.3000,690.3000,0.04,691.0000,690.0000,691.0000,691.0000,1627850,11237,553,80,2,,,,
06/02/2014,690.0000,690.0000,0.00,690.0000,690.0000,0.0000,0.0000,1627850,11232,0,0,0,,,,
05/02/2014,690.0000,690.0000,1.25,681.5000,681.5000,690.0000,690.0000,1627850,11232,3126,453,2,,,,
04/02/2014,681.5000,681.5000,0.00,681.5000,681.5000,0.0000,0.0000,1627850,11094,0,0,0,,,,
03/02/2014,681.5000,681.5000,0.00,681.5000,681.5000,0.0000,0.0000,1627850,11094,0,0,0,,,,
02/02/2014,681.5000,681.5000,0.00,681.5000,681.5000,0.0000,0.0000,1627850,11094,0,0,0,,,,
30/01/2014,681.5000,681.5000,0.00,681.5000,681.5000,0.0000,0.0000,1627850,11094,0,0,0,,,,
29/01/2014,681.5000,681.5000,-0.03,680.0000,681.7000,680.0000,680.0000,1627850,11094,265,39,1,,,,
