Historical Prices - MISHORIM - 01105196
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
26/01/2015,582.6000,582.6000,0.00,582.6000,582.6000,582.6000,582.6000,24041896,140068,12,2,1,,,23841896.00,
25/01/2015,582.6000,582.6000,2.43,568.8000,568.8000,582.6000,582.6000,24041896,140068,2668,458,2,,,23841896.00,
22/01/2015,568.8000,568.8000,-1.68,578.5000,578.5000,586.0000,558.4000,24041896,136750,31348,5511,14,,,23841896.00,
21/01/2015,578.5000,578.5000,3.47,559.1000,559.1000,586.5000,565.1000,24041896,139082,10534,1821,6,,,23841896.00,
20/01/2015,559.1000,559.1000,-4.35,584.5000,584.5000,570.4000,552.9000,24041896,134418,16185,2895,8,,,23841896.00,
19/01/2015,584.5000,584.5000,-2.42,599.0000,599.0000,584.5000,584.5000,24041896,140525,2642,452,3,,,23841896.00,
18/01/2015,599.0000,599.0000,2.04,587.0000,587.0000,599.0000,598.9000,24041896,144011,5888,983,5,,,23841896.00,
15/01/2015,587.0000,587.0000,7.61,545.5000,545.5000,600.0000,548.2000,24041896,141126,123729,21396,20,,,23841896.00,
14/01/2015,545.5000,545.5000,4.84,520.3000,520.3000,556.3000,530.6000,24041896,131149,22494,4124,10,,,23841896.00,
13/01/2015,520.3000,520.3000,5.01,495.5000,495.5000,530.4000,502.0000,24041896,125090,86116,16827,19,,,23841896.00,
12/01/2015,495.5000,495.5000,1.89,486.3000,486.3000,500.0000,490.0000,24041896,119128,33143,6689,16,,,23841896.00,
11/01/2015,486.3000,486.3000,0.72,482.8000,482.8000,493.7000,471.0000,24041896,116916,35882,7378,12,,,23841896.00,
08/01/2015,482.8000,482.8000,1.66,474.9000,474.9000,487.9000,480.0000,24041896,116074,30675,6353,12,,,23841896.00,
07/01/2015,474.9000,474.9000,1.89,466.1000,466.1000,475.0000,465.5000,24041896,114175,2151,453,3,,,23841896.00,
06/01/2015,466.1000,466.1000,-0.09,466.5000,466.5000,469.1000,459.3000,24041896,112059,53785,11586,14,,,23841896.00,
05/01/2015,466.5000,466.5000,0.28,465.2000,465.2000,476.9000,456.0000,24041896,112155,71227,15175,20,,,23841896.00,
04/01/2015,465.2000,465.2000,2.42,454.2000,454.2000,465.2000,465.2000,24041896,111843,2121,456,1,,,23841896.00,
01/01/2015,454.2000,454.2000,2.00,445.3000,445.3000,462.9000,451.0000,24041896,109198,19961,4395,14,,,23841896.00,
31/12/2014,445.3000,445.3000,0.02,445.2000,445.2000,457.9000,425.0000,24041896,107059,53502,12164,21,,,23841896.00,
30/12/2014,445.2000,445.2000,-0.93,449.4000,449.4000,454.9000,440.0000,24041896,107035,50967,11447,18,,,23841896.00,
29/12/2014,449.4000,449.4000,-1.30,455.3000,455.3000,465.0000,441.0000,24041896,108044,259418,57158,52,,,23841896.00,
28/12/2014,455.3000,455.3000,-1.19,460.8000,460.8000,460.8000,445.0000,24041896,109463,198545,43393,11,,,23841896.00,
25/12/2014,460.8000,460.8000,-1.07,465.8000,465.8000,475.1000,450.0000,24041896,110785,97125,21075,15,,,23841896.00,
24/12/2014,465.8000,465.8000,-4.55,488.0000,488.0000,488.0000,459.5000,24041896,111987,63942,13483,21,,,23841896.00,
23/12/2014,488.0000,488.0000,-4.22,509.5000,509.5000,488.0000,488.0000,24041896,117324,28597,5860,8,,,23841896.00,
22/12/2014,509.5000,509.5000,0.00,509.5000,509.5000,509.5000,509.5000,24041896,122493,25,5,1,,,23841896.00,
21/12/2014,509.5000,509.5000,0.00,509.5000,509.5000,0.0000,0.0000,24041896,122493,0,0,0,,,23841896.00,
18/12/2014,509.5000,509.5000,3.79,490.9000,490.9000,515.0000,480.0000,24041896,122493,79268,15829,24,,,23841896.00,
17/12/2014,490.9000,490.9000,0.29,489.5000,489.5000,501.0000,468.5000,24041896,118022,155863,31953,32,,,23841896.00,
16/12/2014,489.5000,489.5000,-3.41,500.0000,506.8000,501.3000,481.0000,24041896,117685,151689,30684,34,,,23841896.00,
15/12/2014,506.8000,506.8000,-2.11,510.0000,517.7000,510.0000,500.0000,23901451,121133,69022,13620,23,,,23841896.00,
14/12/2014,517.7000,517.7000,-1.93,527.9000,527.9000,520.0000,507.4000,23901451,123738,17212,3325,7,,,23841896.00,
11/12/2014,527.9000,527.9000,-1.80,537.6000,537.6000,532.3000,525.1000,23901451,126176,48757,9233,8,,,23841896.00,
10/12/2014,537.6000,537.6000,0.37,535.6000,535.6000,547.9000,536.9000,23901451,128494,17047,3171,6,,,23841896.00,
09/12/2014,535.6000,535.6000,-1.74,545.1000,545.1000,554.9000,532.0000,23901451,128016,24659,4604,8,,,23841896.00,
08/12/2014,545.1000,545.1000,-4.35,569.9000,569.9000,559.9000,542.0000,23901451,130287,77691,14238,21,,,23841896.00,
07/12/2014,569.9000,569.9000,2.17,557.8000,557.8000,572.0000,560.0000,23901451,136214,90106,15849,13,,,23841896.00,
04/12/2014,557.8000,557.8000,1.49,549.6000,549.6000,558.9000,542.1000,23901451,133322,102201,18415,14,,,23841896.00,
03/12/2014,549.6000,549.6000,0.29,548.0000,548.0000,564.0000,531.5000,23901451,131362,99878,18213,24,,,23841896.00,
02/12/2014,548.0000,548.0000,-1.47,556.2000,556.2000,548.0000,548.0000,23901451,130980,3392,619,3,,,23841896.00,
01/12/2014,556.2000,556.2000,0.32,554.4000,554.4000,560.0000,555.0000,23901451,132940,46055,8280,6,,,23841896.00,
30/11/2014,554.4000,554.4000,2.63,540.2000,540.2000,569.9000,553.4000,23901451,132510,65712,11859,11,,,23841896.00,
27/11/2014,540.2000,540.2000,6.30,508.0000,508.2000,550.0000,486.1000,23901451,129116,344945,65155,61,,,23841896.00,
26/11/2014,508.2000,508.2000,-2.36,520.5000,520.5000,516.0000,508.0000,23901451,121467,27034,5320,7,,,23841896.00,
25/11/2014,520.5000,520.5000,-1.33,510.0000,527.5000,527.4000,510.0000,23901451,124407,44310,8532,16,,,23841896.00,
24/11/2014,527.5000,527.5000,-0.13,528.2000,528.2000,522.8000,522.8000,23901451,126080,251,48,2,,,23841896.00,
23/11/2014,528.2000,528.2000,0.02,528.1000,528.1000,534.8000,534.8000,23901451,126247,16,3,3,,,23841896.00,
20/11/2014,528.1000,528.1000,-2.20,540.0000,540.0000,528.4000,528.0000,23901451,126224,14582,2761,4,,,23841896.00,
19/11/2014,540.0000,540.0000,-0.09,540.5000,540.5000,540.6000,518.4000,23901451,129068,30333,5617,5,,,23841896.00,
18/11/2014,540.5000,540.5000,-0.07,540.9000,540.9000,545.7000,529.5000,23901451,129187,28066,5193,10,,,23841896.00,
17/11/2014,540.9000,540.9000,-1.12,547.0000,547.0000,546.1000,540.2000,23901451,129283,45249,8343,14,,,23841896.00,
16/11/2014,547.0000,547.0000,-0.76,551.2000,551.2000,550.0000,547.0000,23901451,130741,98513,17987,12,,,23841896.00,
13/11/2014,551.2000,551.2000,-0.04,550.0000,551.4000,572.2000,546.0000,23901451,131745,73799,13404,10,,,23841896.00,
12/11/2014,551.4000,551.4000,-0.07,551.8000,551.8000,564.1000,547.0000,23901451,131793,39515,7158,9,,,23841896.00,
11/11/2014,551.8000,551.8000,-0.56,554.9000,554.9000,561.4000,548.0000,23901451,131888,17320,3139,8,,,23841896.00,
10/11/2014,554.9000,554.9000,-0.04,555.1000,555.1000,560.0000,554.0000,23901451,132629,267987,48263,25,,,23841896.00,
09/11/2014,555.1000,555.1000,0.33,553.3000,553.3000,565.1000,555.0000,23901451,132677,258701,46609,10,,,23841896.00,
06/11/2014,553.3000,553.3000,-1.65,562.6000,562.6000,559.6000,548.0000,23901451,132247,35248,6371,7,,,23841896.00,
05/11/2014,562.6000,562.6000,0.46,560.0000,560.0000,565.7000,555.1000,23901451,134470,97285,17316,17,,,23841896.00,
04/11/2014,560.0000,560.0000,0.83,555.4000,555.4000,560.0000,560.0000,23901451,133848,5135,917,5,,,23841896.00,
03/11/2014,555.4000,555.4000,-1.52,555.0000,564.0000,564.0000,550.0000,23901451,132749,191546,34623,28,,,23841896.00,
02/11/2014,564.0000,564.0000,-0.42,566.4000,566.4000,564.6000,557.0000,23901451,134804,259568,46131,24,,,23841896.00,
30/10/2014,566.4000,566.4000,-3.33,585.9000,585.9000,600.1000,564.8000,23901451,135378,172211,30123,44,,,23841896.00,
29/10/2014,585.9000,585.9000,-2.30,599.7000,599.7000,590.7000,581.0000,23901451,140039,124159,21193,18,,,23841896.00,
28/10/2014,599.7000,599.7000,-0.08,614.8000,600.2000,615.0000,595.0000,23901451,143337,213848,35462,36,,,23841896.00,
27/10/2014,600.2000,600.2000,-1.85,611.5000,611.5000,602.5000,599.0000,23901451,143457,32315,5384,10,,,23841896.00,
26/10/2014,611.5000,611.5000,-0.15,612.4000,612.4000,613.0000,600.4000,23901451,146157,131886,21547,13,,,23841896.00,
23/10/2014,612.4000,612.4000,0.39,600.1000,610.0000,613.0000,600.1000,23901451,146372,123110,20229,29,,,23841896.00,
22/10/2014,610.0000,610.0000,-0.99,616.1000,616.1000,610.5000,600.1000,23901451,145799,108649,17876,28,,,23841896.00,
21/10/2014,616.1000,616.1000,-2.59,632.5000,632.5000,617.2000,605.0000,23901451,147257,3253,528,3,,,23841896.00,
20/10/2014,632.5000,632.5000,0.78,627.6000,627.6000,635.9000,620.2000,23901451,151177,9651,1526,4,,,23841896.00,
19/10/2014,627.6000,627.6000,0.00,627.6000,627.6000,0.0000,0.0000,23901451,150006,0,0,0,,,23841896.00,
14/10/2014,627.6000,627.6000,0.00,627.6000,627.6000,627.6000,627.6000,23901451,150006,879,140,4,,,23841896.00,
13/10/2014,627.6000,627.6000,0.02,627.5000,627.5000,628.0000,628.0000,23901451,150006,226,36,8,,,23841896.00,
12/10/2014,627.5000,627.5000,-1.63,637.9000,637.9000,636.0000,625.0000,23901451,149982,15023,2394,6,,,23841896.00,
07/10/2014,637.9000,637.9000,-0.02,638.0000,638.0000,615.0000,615.0000,23901451,152467,12,2,1,,,23841896.00,
06/10/2014,638.0000,638.0000,-0.09,638.6000,638.6000,638.0000,638.0000,23901451,152491,4115,645,8,,,23841896.00,
05/10/2014,638.6000,638.6000,0.00,638.6000,638.6000,638.6000,638.6000,23901451,152635,1290,202,3,,,23841896.00,
02/10/2014,638.6000,638.6000,1.69,628.0000,628.0000,639.3000,639.3000,23901451,152635,1918,300,3,,,23841896.00,
01/10/2014,628.0000,628.0000,0.38,625.6000,625.6000,640.5000,610.0000,23901451,150101,126862,20500,19,,,23841896.00,
30/09/2014,625.6000,625.6000,-5.73,647.5000,663.6000,647.5000,620.0000,23901451,149527,101444,16055,17,,,23841896.00,
29/09/2014,663.6000,663.6000,0.00,663.6000,663.6000,0.0000,0.0000,23901451,158610,0,0,0,,,23841896.00,
28/09/2014,663.6000,663.6000,-0.36,666.0000,666.0000,658.0000,658.0000,23901451,158610,592,90,1,,,23841896.00,
23/09/2014,666.0000,666.0000,0.00,666.0000,666.0000,666.0000,666.0000,23901451,159184,13,2,2,,,23841896.00,
22/09/2014,666.0000,666.0000,0.00,666.0000,666.0000,0.0000,0.0000,23901451,159184,0,0,0,,,23841896.00,
21/09/2014,666.0000,666.0000,-0.46,669.1000,669.1000,666.0000,666.0000,23901451,159184,10396,1561,1,,,23841896.00,
18/09/2014,669.1000,669.1000,4.25,641.8000,641.8000,669.9000,668.8000,23901451,159925,8859,1324,6,,,23841896.00,
17/09/2014,641.8000,641.8000,2.03,629.0000,629.0000,650.0000,629.1000,23901451,153400,37484,5840,14,,,23841896.00,
16/09/2014,629.0000,629.0000,-2.39,644.4000,644.4000,629.1000,629.0000,23901451,150340,25575,4066,7,,,23841896.00,
15/09/2014,644.4000,644.4000,2.61,628.0000,628.0000,644.4000,644.4000,23901451,154021,3918,608,4,,,23841896.00,
14/09/2014,628.0000,628.0000,-3.16,648.5000,648.5000,628.0000,628.0000,23901451,150101,16240,2586,10,,,23841896.00,
11/09/2014,648.5000,648.5000,-2.45,664.8000,664.8000,648.8000,648.0000,23901451,155001,4799,740,6,,,23841896.00,
10/09/2014,664.8000,664.8000,0.76,659.8000,659.8000,665.0000,664.0000,23901451,158897,13296,2000,5,,,23841896.00,
09/09/2014,659.8000,659.8000,-1.80,671.9000,671.9000,660.3000,653.1000,23901451,157702,14008,2123,5,,,23841896.00,
08/09/2014,671.9000,671.9000,1.21,663.9000,663.9000,675.0000,675.0000,23901451,160594,1458,216,3,,,23841896.00,
07/09/2014,663.9000,663.9000,-0.21,665.3000,665.3000,670.0000,660.0000,23901451,158682,19605,2953,6,,,23841896.00,
04/09/2014,665.3000,665.3000,-0.06,665.7000,665.7000,665.7000,665.0000,23901451,159016,5881,884,2,,,23841896.00,
03/09/2014,665.7000,665.7000,-0.19,667.0000,667.0000,670.0000,658.4000,23901451,159112,13461,2022,6,,,23841896.00,
02/09/2014,667.0000,667.0000,0.60,663.0000,663.0000,679.2000,663.0000,23901451,159423,75301,11289,18,,,23841896.00,
01/09/2014,663.0000,663.0000,0.00,663.0000,663.0000,663.0000,663.0000,23901451,158467,530,80,2,,,23841896.00,
31/08/2014,663.0000,663.0000,3.27,642.0000,642.0000,663.0000,663.0000,23901451,158467,2751,415,3,,,23841896.00,
28/08/2014,642.0000,642.0000,3.62,619.6000,619.6000,663.9000,624.5000,23901451,153447,32632,5086,12,,,23841896.00,
27/08/2014,619.6000,619.6000,1.54,610.2000,610.2000,624.9000,615.6000,23901451,148093,15731,2539,9,,,23841896.00,
26/08/2014,610.2000,610.2000,-0.91,630.0000,615.8000,630.0000,605.0000,23901451,145847,104189,17004,18,,,23841896.00,
25/08/2014,615.8000,615.8000,-3.56,638.5000,638.5000,630.0000,615.0000,23901451,147185,146848,23587,23,,,23841896.00,
24/08/2014,638.5000,638.5000,-0.22,639.9000,639.9000,635.0000,635.0000,23901451,152611,546,86,2,,,23841896.00,
21/08/2014,639.9000,639.9000,0.16,638.9000,638.9000,640.0000,637.6000,23901451,152945,37598,5876,4,,,23841896.00,
20/08/2014,638.9000,638.9000,-0.16,639.9000,639.9000,640.0000,632.0000,23901451,152706,18356,2873,6,,,23841896.00,
19/08/2014,639.9000,639.9000,-1.55,650.0000,650.0000,650.0000,631.0000,23901451,152945,92666,14467,9,,,23841896.00,
18/08/2014,650.0000,650.0000,-0.46,653.0000,653.0000,650.0000,650.0000,23901451,155359,18213,2802,8,,,23841896.00,
17/08/2014,653.0000,653.0000,0.00,653.0000,653.0000,653.0000,653.0000,23901451,156076,725,111,3,,,23841896.00,
14/08/2014,653.0000,653.0000,-2.22,667.8000,667.8000,660.0000,650.3000,23901451,156076,162917,24879,20,,,23841896.00,
13/08/2014,667.8000,667.8000,0.26,666.1000,666.1000,680.0000,655.1000,23901451,159614,153891,22912,14,,,23841896.00,
12/08/2014,666.1000,666.1000,2.10,652.4000,652.4000,700.0000,659.9000,23901451,159208,48948,7245,10,,,23841896.00,
11/08/2014,652.4000,652.4000,-2.89,671.8000,671.8000,656.0000,652.0000,23901451,155933,20387,3125,3,,,23841896.00,
10/08/2014,671.8000,671.8000,-0.37,674.3000,674.3000,670.0000,670.0000,23901451,160570,1126,168,2,,,23841896.00,
07/08/2014,674.3000,674.3000,-2.06,688.5000,688.5000,675.2000,651.0000,23901451,161167,14666,2175,3,,,23841896.00,
06/08/2014,688.5000,688.5000,0.00,688.5000,688.5000,688.5000,688.5000,23901451,164561,702,102,4,,,23841896.00,
04/08/2014,688.5000,688.5000,-0.22,690.0000,690.0000,699.0000,673.5000,23901451,164561,72262,10459,16,,,23841896.00,
03/08/2014,690.0000,690.0000,0.44,687.0000,687.0000,690.0000,690.0000,23901451,164920,6969,1010,3,,,23841896.00,
31/07/2014,687.0000,687.0000,2.38,671.0000,671.0000,698.0000,650.8000,23901451,164203,137765,20674,19,,,23841896.00,
30/07/2014,671.0000,671.0000,-0.31,673.1000,673.1000,660.0000,660.0000,23901451,160379,271,41,2,,,23841896.00,
29/07/2014,673.1000,673.1000,0.00,673.1000,673.1000,673.1000,673.1000,23901451,160881,1366,203,4,,,23841896.00,
28/07/2014,673.1000,673.1000,-0.74,678.1000,678.1000,675.2000,667.0000,23901451,160881,42327,6285,10,,,23841896.00,
27/07/2014,678.1000,678.1000,-0.29,680.1000,680.1000,679.0000,675.0000,23901451,162076,2916,430,3,,,23841896.00,
24/07/2014,680.1000,680.1000,-0.19,681.4000,681.4000,685.0000,673.7000,23901451,162554,56298,8278,10,,,23841896.00,
23/07/2014,681.4000,681.4000,-2.64,699.9000,699.9000,692.5000,676.0000,23901451,162864,286551,42032,36,,,23841896.00,
22/07/2014,699.9000,699.9000,-0.44,703.0000,703.0000,700.0000,691.0000,23901451,167286,148745,21274,18,,,23841896.00,
21/07/2014,703.0000,703.0000,0.14,702.0000,702.0000,718.2000,697.0000,23901451,168027,12829,1825,8,,,23841896.00,
20/07/2014,702.0000,702.0000,-2.55,720.4000,720.4000,702.0000,702.0000,23901451,167788,10011,1426,4,,,23841896.00,
17/07/2014,720.4000,720.4000,-1.33,730.1000,730.1000,720.0000,720.0000,23901451,172186,1721,239,4,,,23841896.00,
16/07/2014,730.1000,730.1000,0.00,730.1000,730.1000,730.0000,730.0000,23901451,174504,365,50,3,,,23841896.00,
15/07/2014,730.1000,730.1000,-0.16,731.3000,731.3000,731.0000,728.7000,23901451,174504,23882,3271,8,,,23841896.00,
14/07/2014,731.3000,731.3000,-1.10,739.4000,739.4000,740.0000,730.0000,23901451,174791,71259,9731,15,,,23841896.00,
13/07/2014,739.4000,739.4000,-2.18,755.9000,755.9000,754.2000,738.2000,23901451,176727,3756,508,3,,,23841896.00,
10/07/2014,755.9000,755.9000,-0.64,760.8000,760.8000,760.4000,742.3000,23901451,180671,22603,2990,9,,,23841896.00,
09/07/2014,760.8000,760.8000,-0.50,764.6000,764.6000,760.8000,760.8000,23901451,181842,8369,1100,6,,,23841896.00,
08/07/2014,764.6000,764.6000,0.00,764.6000,764.6000,764.6000,764.6000,23901451,182750,3357,439,4,,,23841896.00,
07/07/2014,764.6000,764.6000,-0.98,772.2000,772.2000,772.1000,750.0000,23901451,182750,36052,4715,14,,,23841896.00,
06/07/2014,772.2000,772.2000,-0.73,777.9000,777.9000,777.0000,760.0000,23901451,184567,52945,6884,14,,,23841896.00,
03/07/2014,777.9000,777.9000,-2.76,800.0000,800.0000,799.0000,759.1000,23901451,185929,43268,5562,13,,,23841896.00,
02/07/2014,800.0000,800.0000,-0.26,802.1000,802.1000,800.0000,800.0000,23901451,191212,24008,3001,4,,,23841896.00,
01/07/2014,802.1000,802.1000,0.00,802.1000,802.1000,0.0000,0.0000,23901451,191714,0,0,0,,,23841896.00,
30/06/2014,802.1000,802.1000,-0.16,803.4000,803.4000,808.5000,774.6000,23901451,191714,35773,4460,10,,,23841896.00,
29/06/2014,803.4000,803.4000,-0.81,810.0000,810.0000,804.5000,795.0000,23901451,192024,19410,2416,6,,,23841896.00,
26/06/2014,810.0000,810.0000,0.65,804.8000,804.8000,810.0000,788.0000,23901451,193602,174526,21745,14,,,23841896.00,
25/06/2014,804.8000,804.8000,-1.26,815.1000,815.1000,809.0000,799.0000,23901451,192359,155823,19297,24,,,23841896.00,
24/06/2014,815.1000,815.1000,-0.63,820.3000,820.3000,825.0000,801.7000,23901451,194821,86103,10555,17,,,23841896.00,
23/06/2014,820.3000,820.3000,-0.33,823.0000,823.0000,823.1000,819.0000,23901451,196064,89579,10913,12,,,23841896.00,
22/06/2014,823.0000,823.0000,2.88,800.0000,800.0000,828.8000,810.0000,23901451,196709,358847,43978,36,,,23841896.00,
19/06/2014,800.0000,800.0000,0.25,798.0000,798.0000,810.0000,792.0000,23901451,191212,164797,20679,19,,,23841896.00,
18/06/2014,798.0000,798.0000,0.31,795.5000,795.5000,799.4000,792.5000,23901451,190734,47606,5966,8,,,23841896.00,
17/06/2014,795.5000,795.5000,-1.04,803.9000,803.9000,800.7000,782.1000,23901451,190136,154431,19354,18,,,23841896.00,
16/06/2014,803.9000,803.9000,-0.15,805.1000,805.1000,808.3000,795.0000,23901451,192144,203503,25340,30,,,23841896.00,
15/06/2014,805.1000,805.1000,2.43,786.0000,786.0000,807.9000,785.4000,23901451,192431,398240,49975,50,,,23841896.00,
12/06/2014,786.0000,786.0000,2.91,763.8000,763.8000,786.0000,746.0000,23901451,187865,3398901,436178,125,,,23841896.00,
11/06/2014,763.8000,763.8000,0.62,759.1000,759.1000,764.5000,763.2000,23901451,182559,117411,15370,19,,,23841896.00,
10/06/2014,759.1000,759.1000,-0.20,760.6000,760.6000,773.0000,756.0000,23901451,181436,263820,34671,37,,,23841896.00,
09/06/2014,760.6000,760.6000,3.37,735.8000,735.8000,765.0000,739.1000,23901451,181794,524475,69412,70,,,23841896.00,
08/06/2014,735.8000,735.8000,0.10,735.1000,735.1000,757.1000,720.0000,23901451,175867,298796,40168,54,,,23841896.00,
05/06/2014,735.1000,735.1000,-2.20,751.6000,751.6000,751.6000,721.3000,23901451,175700,171886,23352,52,,,23841896.00,
02/06/2014,751.6000,751.6000,-1.51,763.1000,763.1000,763.1000,745.0000,23901451,179643,147064,19607,31,,,23841896.00,
01/06/2014,763.1000,763.1000,-1.36,766.0000,773.6000,766.0000,757.5000,23901451,182392,29837,3910,18,,,23841896.00,
29/05/2014,773.6000,773.6000,-2.61,794.3000,794.3000,790.0000,760.0000,23901451,184902,116396,15048,27,,,23841896.00,
28/05/2014,794.3000,794.3000,-0.90,801.5000,801.5000,801.5000,784.5000,23901451,189849,44606,5616,19,,,23841896.00,
27/05/2014,801.5000,801.5000,-0.89,808.7000,808.7000,808.7000,800.7000,23901451,191570,93859,11658,10,,,23841896.00,
26/05/2014,808.7000,808.7000,-1.34,819.7000,819.7000,820.1000,781.1000,23901451,193291,57452,7104,14,,,23841896.00,
25/05/2014,819.7000,819.7000,1.79,805.3000,805.3000,820.0000,818.4000,23901451,195920,53071,6474,18,,,23841896.00,
22/05/2014,805.3000,805.3000,-2.25,823.8000,823.8000,815.0000,795.0000,23901451,192478,62244,7729,22,,,23841896.00,
21/05/2014,823.8000,823.8000,-1.35,835.1000,835.1000,835.1000,813.0000,23901451,196900,110728,13393,35,,,23841896.00,
20/05/2014,835.1000,835.1000,1.63,821.7000,821.7000,840.0000,814.0000,23901451,199601,194089,23253,34,,,23841896.00,
19/05/2014,821.7000,821.7000,-2.41,842.0000,842.0000,842.0000,804.1000,23901451,196398,79182,9592,23,,,23841896.00,
18/05/2014,842.0000,842.0000,-1.12,851.5000,851.5000,853.9000,841.0000,23901451,201250,89443,10593,31,,,23841896.00,
15/05/2014,851.5000,851.5000,0.40,848.1000,848.1000,860.0000,845.0000,23901451,203521,189744,22276,24,,,23841896.00,
14/05/2014,848.1000,848.1000,0.14,846.9000,846.9000,855.0000,843.1000,23901451,202708,32365,3816,20,,,23841896.00,
13/05/2014,846.9000,846.9000,-0.56,851.7000,851.7000,854.0000,840.1000,23901451,202421,118263,13993,29,,,23841896.00,
12/05/2014,851.7000,851.7000,-1.16,861.7000,861.7000,865.0000,843.0000,23901451,203569,74791,8745,22,,,23841896.00,
11/05/2014,861.7000,861.7000,-0.16,863.1000,863.1000,865.1000,852.1000,23901451,205959,20156,2339,11,,,23841896.00,
08/05/2014,863.1000,863.1000,0.40,859.7000,859.7000,879.1000,845.1000,23901451,206293,119878,13901,31,,,23841896.00,
07/05/2014,859.7000,859.7000,-2.97,886.0000,886.0000,880.0000,855.5000,23901451,205481,105565,12145,27,,,23841896.00,
04/05/2014,886.0000,886.0000,-0.64,891.7000,891.7000,890.0000,882.9000,23901451,211767,50558,5703,18,,,23841896.00,
01/05/2014,891.7000,891.7000,-1.88,908.8000,908.8000,896.0000,881.3000,23901451,213129,61898,6946,21,,,23841896.00,
30/04/2014,908.8000,908.8000,-1.88,926.2000,926.2000,910.1000,905.5000,23901451,217216,54741,6022,13,,,23841896.00,
29/04/2014,926.2000,926.2000,0.00,926.2000,926.2000,926.2000,926.2000,23901451,221375,343,37,2,,,23841896.00,
28/04/2014,926.2000,926.2000,-1.35,938.9000,938.9000,938.9000,911.2000,23901451,221375,6122,661,5,,,23841896.00,
27/04/2014,938.9000,938.9000,-0.07,939.6000,939.6000,939.6000,938.9000,23901451,224411,24890,2651,12,,,23841896.00,
24/04/2014,939.6000,939.6000,0.12,938.5000,938.5000,940.4000,938.5000,23901451,224578,20897,2224,12,,,23841896.00,
23/04/2014,938.5000,938.5000,0.28,935.9000,935.9000,940.3000,928.1000,23901451,224315,15194,1619,8,,,23841896.00,
22/04/2014,935.9000,935.9000,2.90,909.5000,909.5000,938.1000,909.5000,23901451,223694,14507,1550,10,,,23841896.00,
17/04/2014,909.5000,909.5000,-0.21,911.4000,911.4000,921.9000,909.0000,23901451,217384,28248,3106,6,,,23841896.00,
16/04/2014,911.4000,911.4000,-2.34,933.2000,933.2000,914.0000,909.0000,23901451,217838,23515,2580,10,,,23841896.00,
13/04/2014,933.2000,933.2000,-1.76,949.9000,949.9000,940.3000,909.3000,23901451,223048,11637,1247,7,,,23841896.00,
10/04/2014,949.9000,949.9000,2.38,927.8000,927.8000,949.9000,949.9000,23901451,227040,3401,358,5,,,23841896.00,
09/04/2014,927.8000,927.8000,-0.61,933.5000,933.5000,946.5000,925.3000,23901451,221758,48561,5234,12,,,23841896.00,
08/04/2014,933.5000,933.5000,-1.74,950.0000,950.0000,945.0000,928.1000,23901451,223120,13732,1471,6,,,23841896.00,
07/04/2014,950.0000,950.0000,-2.86,978.0000,978.0000,978.0000,949.0000,23901451,227064,55548,5847,10,,,23841896.00,
06/04/2014,978.0000,978.0000,0.10,977.0000,977.0000,978.0000,977.0000,23901451,233756,2406,246,4,,,23841896.00,
03/04/2014,977.0000,977.0000,-2.11,998.1000,998.1000,1003.0000,970.5000,23901451,233517,142404,14571,26,,,23841896.00,
02/04/2014,998.1000,998.1000,-0.10,999.1000,999.1000,999.3000,994.0000,23901451,238560,49760,4984,21,,,23841896.00,
01/04/2014,999.1000,999.1000,-0.09,1000.0000,1000.0000,1012.0000,990.5000,23901451,238799,33649,3368,11,,,23841896.00,
31/03/2014,1000.0000,1000.0000,-0.50,1005.0000,1005.0000,1006.0000,996.9000,23901451,239015,187773,18707,24,,,23841896.00,
30/03/2014,1005.0000,1005.0000,-0.10,1006.0000,1006.0000,1010.0000,1002.0000,23901451,240210,45193,4499,11,,,23841896.00,
27/03/2014,1006.0000,1006.0000,0.40,1002.0000,1002.0000,1007.0000,1003.0000,23901451,240449,69712,6927,13,,,23841896.00,
26/03/2014,1002.0000,1002.0000,1.54,986.8000,986.8000,1015.0000,987.0000,23901451,239493,83541,8348,14,,,23841896.00,
25/03/2014,986.8000,986.8000,0.10,985.8000,985.8000,994.5000,985.8000,23901451,235860,20041,2031,7,,,23841896.00,
24/03/2014,985.8000,985.8000,-1.71,996.0000,1003.0000,997.1000,983.0000,23901451,235621,272032,27457,26,,,23841896.00,
23/03/2014,1003.0000,1003.0000,0.33,999.7000,999.7000,1008.0000,999.5000,23901451,239732,9350,932,6,,,23841896.00,
20/03/2014,999.7000,999.7000,-0.63,1006.0000,1006.0000,1006.0000,999.0000,23901451,238943,63634,6360,21,,,23841896.00,
19/03/2014,1006.0000,1006.0000,-0.40,1010.0000,1010.0000,1031.0000,1001.0000,23901451,240449,185839,18356,28,,,23841896.00,
18/03/2014,1010.0000,1010.0000,0.60,1004.0000,1004.0000,1019.0000,1005.0000,23901451,241405,44275,4384,14,,,23841896.00,
