Historical Prices - O.R.T. - 01086230
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
13/08/2015,3073.3075,3237.0000,0.25,3229.0000,3229.0000,3240.0000,3180.0000,5704988,184670,16863,521,4,,,5704988.00,
12/08/2015,3065.7126,3229.0000,-0.49,3245.0000,3245.0000,3231.0000,3229.0000,5704988,184214,20312,629,3,,,5704988.00,
11/08/2015,3080.9024,3245.0000,2.08,3179.0000,3179.0000,3276.0000,3225.0000,5704988,185127,69370,2131,15,,,5704988.00,
10/08/2015,3018.2320,3179.0000,5.40,3016.0000,3016.0000,3196.0000,3000.0000,5704988,181362,262109,8512,32,,,5704988.00,
09/08/2015,2863.4771,3016.0000,0.84,2950.0000,2991.0000,3074.0000,2950.0000,5704988,172062,50488,1683,11,,,5704988.00,
06/08/2015,2839.7468,2991.0000,-0.27,2999.0000,2999.0000,2863.0000,2863.0000,5704988,170636,115,4,1,,,5704988.00,
05/08/2015,2847.3417,2999.0000,0.00,2999.0000,2999.0000,2999.0000,2999.0000,5704988,171093,1619,54,1,,,5704988.00,
04/08/2015,2847.3417,2999.0000,0.00,2999.0000,2999.0000,0.0000,0.0000,5704988,171093,0,0,0,,,5704988.00,
03/08/2015,2847.3417,2999.0000,-0.66,3019.0000,3019.0000,2999.0000,2999.0000,5704988,171093,13975,466,6,,,5704988.00,
02/08/2015,2866.3339,3019.0000,0.00,3019.0000,3019.0000,3019.0000,3019.0000,5704988,172234,392,13,1,,,5704988.00,
30/07/2015,2866.3339,3019.0000,2.27,3010.0000,2952.0000,3034.0000,2975.0000,5704988,172234,31968,1059,6,,,5704988.00,
29/07/2015,2802.7179,2952.0000,-3.18,3049.0000,3049.0000,3050.0000,2904.0000,5704988,168411,59439,2009,12,,,5704988.00,
28/07/2015,2894.8123,3049.0000,-1.17,3085.0000,3085.0000,3085.0000,3017.0000,5704988,173945,26162,858,7,,,5704988.00,
27/07/2015,2928.9844,3085.0000,3.63,2977.0000,2977.0000,3140.0000,2977.0000,5704988,175999,83941,2764,18,,,5704988.00,
23/07/2015,2826.4483,2977.0000,0.00,2977.0000,2977.0000,2977.0000,2977.0000,5704988,169837,15004,504,6,,,5704988.00,
22/07/2015,2826.4483,2977.0000,0.00,2977.0000,2977.0000,2977.0000,2977.0000,5704988,169837,238,8,2,,,5704988.00,
21/07/2015,2826.4483,2977.0000,0.74,2955.0000,2955.0000,2999.0000,2955.0000,5704988,169837,6787,228,5,,,5704988.00,
20/07/2015,2805.5648,2955.0000,-0.91,2982.0000,2982.0000,2982.0000,2900.0000,5704988,168582,698,24,2,,,5704988.00,
19/07/2015,2831.2063,2982.0000,-0.23,2989.0000,2989.0000,2999.0000,2914.0000,5704988,170123,10555,354,5,,,5704988.00,
16/07/2015,2837.8456,2989.0000,0.00,2989.0000,2989.0000,0.0000,0.0000,5704988,170522,0,0,0,,,5704988.00,
15/07/2015,2837.8456,2989.0000,0.00,2989.0000,2989.0000,2989.0000,2989.0000,5704988,170522,60,2,1,,,5704988.00,
14/07/2015,2837.8456,2989.0000,0.23,2982.0000,2982.0000,2989.0000,2988.0000,5704988,170522,14704,492,7,,,5704988.00,
13/07/2015,2831.2063,2982.0000,0.30,2973.0000,2973.0000,2982.0000,2973.0000,5704988,170123,13567,455,4,,,5704988.00,
12/07/2015,2822.6458,2973.0000,-0.30,2982.0000,2982.0000,3012.0000,2922.0000,5704988,169609,19177,645,9,,,5704988.00,
09/07/2015,2831.2063,2982.0000,0.07,3047.0000,2980.0000,3047.0000,3047.0000,5704988,170123,61,2,1,,,5704988.00,
08/07/2015,2829.2951,2980.0000,-0.33,2990.0000,2990.0000,2980.0000,2978.0000,5704988,170009,78683,2641,7,,,5704988.00,
07/07/2015,2838.8012,2990.0000,0.30,2981.0000,2981.0000,2990.0000,2981.0000,5704988,170579,14292,478,3,,,5704988.00,
06/07/2015,2830.2407,2981.0000,0.13,2977.0000,2977.0000,2989.0000,2977.0000,5704988,170066,49975,1677,4,,,5704988.00,
05/07/2015,2826.4483,2977.0000,-0.77,3000.0000,3000.0000,3045.0000,2850.0000,5704988,169837,11878,399,5,,,5704988.00,
02/07/2015,2848.2873,3000.0000,0.00,3000.0000,3000.0000,3000.0000,3000.0000,5704988,171150,30000,1000,1,,,5704988.00,
01/07/2015,2848.2873,3000.0000,1.69,2950.0000,2950.0000,3035.0000,2851.0000,5704988,171150,24957,832,6,,,5704988.00,
30/06/2015,2800.8167,2950.0000,1.79,2898.0000,2898.0000,2950.0000,2950.0000,5704988,168297,20326,689,3,,,5704988.00,
29/06/2015,2751.4449,2898.0000,0.35,2888.0000,2888.0000,2943.0000,2851.0000,5704988,165331,13677,472,11,,,5704988.00,
28/06/2015,2741.9587,2888.0000,-2.00,2947.0000,2947.0000,2919.0000,2870.0000,5704988,164760,13487,467,10,,,5704988.00,
25/06/2015,2797.9699,2947.0000,-0.03,2948.0000,2948.0000,2948.0000,2945.0000,5704988,168126,73173,2483,8,,,5704988.00,
24/06/2015,2798.9155,2948.0000,1.90,2893.0000,2893.0000,3055.0000,2893.0000,5704988,168183,65906,2236,11,,,5704988.00,
23/06/2015,2746.7068,2893.0000,-0.34,2903.0000,2903.0000,2903.0000,2870.0000,5704988,165045,689,24,3,,,5704988.00,
22/06/2015,2756.1929,2903.0000,0.55,2887.0000,2887.0000,2920.0000,2870.0000,5704988,165616,22730,783,11,,,5704988.00,
21/06/2015,2741.0031,2887.0000,0.63,2869.0000,2869.0000,2898.0000,2850.0000,5704988,164703,53125,1839,12,,,5704988.00,
18/06/2015,2723.9121,2869.0000,0.67,2850.0000,2850.0000,2870.0000,2843.0000,5704988,163676,213439,7458,14,,,5704988.00,
17/06/2015,2705.8755,2850.0000,1.86,2798.0000,2798.0000,2890.0000,2829.0000,5704988,162592,49621,1743,14,,,5704988.00,
16/06/2015,2656.5036,2798.0000,0.00,2798.0000,2798.0000,2798.0000,2798.0000,5704988,159626,56,2,1,,,5704988.00,
15/06/2015,2656.5036,2798.0000,1.19,2765.0000,2765.0000,2840.0000,2762.0000,5704988,159626,31060,1110,6,,,5704988.00,
14/06/2015,2625.1684,2765.0000,1.99,2711.0000,2711.0000,2803.0000,2711.0000,5704988,157743,101300,3664,24,,,5704988.00,
11/06/2015,2573.9053,2711.0000,-0.88,2735.0000,2735.0000,2750.0000,2700.0000,5704988,154662,57140,2108,6,,,5704988.00,
10/06/2015,2596.6900,2735.0000,2.17,2677.0000,2677.0000,2736.0000,2735.0000,5704988,156031,5662,207,3,,,5704988.00,
09/06/2015,2541.6145,2677.0000,-0.74,2697.0000,2697.0000,2697.0000,2660.0000,5704988,152723,44654,1668,10,,,5704988.00,
08/06/2015,2560.6068,2697.0000,-2.53,2795.0000,2767.0000,2795.0000,2670.0000,5704988,153864,84339,3104,19,,,5704988.00,
07/06/2015,2627.0796,2767.0000,-2.64,2842.0000,2842.0000,2842.0000,2756.0000,5704988,157857,9548,345,6,,,5704988.00,
04/06/2015,2698.2806,2842.0000,1.83,2791.0000,2791.0000,2871.0000,2799.0000,5704988,162136,8356,294,4,,,5704988.00,
03/06/2015,2649.8643,2791.0000,0.00,2791.0000,2791.0000,2791.0000,2791.0000,5704988,159226,502,18,1,,,5704988.00,
02/06/2015,2649.8643,2791.0000,0.00,2791.0000,2791.0000,2792.0000,2680.0000,5704988,159226,8709,312,4,,,5704988.00,
01/06/2015,2649.8643,2791.0000,1.53,2749.0000,2749.0000,2800.0000,2711.0000,5704988,159226,60845,2204,13,,,5704988.00,
31/05/2015,2609.9786,2749.0000,1.81,2700.0000,2700.0000,2750.0000,2703.0000,5704988,156830,513735,18683,9,,,5704988.00,
28/05/2015,2563.4636,2700.0000,1.01,2673.0000,2673.0000,2750.0000,2620.0000,5704988,154035,445845,16324,23,,,5704988.00,
27/05/2015,2537.8221,2673.0000,-1.00,2700.0000,2700.0000,2700.0000,2640.0000,5704988,152494,11977,448,6,,,5704988.00,
26/05/2015,2563.4636,2700.0000,5.68,2555.0000,2555.0000,2700.0000,2614.0000,5704988,154035,179605,6726,18,,,5704988.00,
25/05/2015,2425.7898,2555.0000,0.00,2555.0000,2555.0000,2555.0000,2555.0000,5704988,145762,128,5,2,,,5704988.00,
21/05/2015,2425.7898,2555.0000,0.00,2555.0000,2555.0000,2555.0000,2555.0000,5704988,145762,179,7,2,,,5704988.00,
20/05/2015,2425.7898,2555.0000,2.32,2497.0000,2497.0000,2620.0000,2530.0000,5704988,145762,30556,1194,6,,,5704988.00,
19/05/2015,2370.7243,2497.0000,-0.04,2500.0000,2498.0000,2500.0000,2450.0000,5704988,142454,64224,2592,9,,,5704988.00,
18/05/2015,2371.6699,2498.0000,1.13,2470.0000,2470.0000,2500.0000,2474.0000,5704988,142511,12490,500,3,,,5704988.00,
17/05/2015,2345.0828,2470.0000,0.00,2470.0000,2470.0000,0.0000,0.0000,5704988,140913,0,0,0,,,5704988.00,
14/05/2015,2345.0828,2470.0000,-0.96,2494.0000,2494.0000,2470.0000,2470.0000,5704988,140913,24725,1001,9,,,5704988.00,
13/05/2015,2367.8774,2494.0000,0.00,2494.0000,2494.0000,2494.0000,2494.0000,5704988,142282,11946,479,5,,,5704988.00,
12/05/2015,2367.8774,2494.0000,0.00,2494.0000,2494.0000,0.0000,0.0000,5704988,142282,0,0,0,,,5704988.00,
11/05/2015,2367.8774,2494.0000,0.00,2494.0000,2494.0000,0.0000,0.0000,5704988,142282,0,0,0,,,5704988.00,
10/05/2015,2367.8774,2494.0000,-1.42,2530.0000,2530.0000,2602.0000,2450.0000,5704988,142282,29304,1175,7,,,5704988.00,
07/05/2015,2402.0595,2530.0000,-0.78,2550.0000,2550.0000,2530.0000,2530.0000,5704988,144336,38658,1528,9,,,5704988.00,
06/05/2015,2421.0417,2550.0000,-2.30,2610.0000,2610.0000,2533.0000,2533.0000,5704988,145477,1494,59,2,,,5704988.00,
05/05/2015,2478.0085,2610.0000,-0.72,2629.0000,2629.0000,2557.0000,2557.0000,5704988,148900,511,20,1,,,5704988.00,
04/05/2015,2496.0551,2629.0000,0.00,2629.0000,2629.0000,2629.0000,2629.0000,5704988,149984,289,11,2,,,5704988.00,
03/05/2015,2496.0551,2629.0000,0.00,2629.0000,2629.0000,2629.0000,2629.0000,5704988,149984,841,32,2,,,5704988.00,
30/04/2015,2496.0551,2629.0000,0.19,2624.0000,2624.0000,2636.0000,2636.0000,5704988,149984,791,30,2,,,5704988.00,
29/04/2015,2491.2971,2624.0000,1.00,2656.0000,2598.0000,2656.0000,2599.0000,5704988,149699,9497,362,5,,,5704988.00,
28/04/2015,2466.6211,2598.0000,-1.07,2626.0000,2626.0000,2599.0000,2562.0000,5704988,148216,14546,560,3,,,5704988.00,
27/04/2015,2493.2082,2626.0000,0.46,2614.0000,2614.0000,2689.0000,2599.0000,5704988,149813,37644,1430,18,,,5704988.00,
26/04/2015,2481.8109,2614.0000,0.00,2614.0000,2614.0000,2614.0000,2614.0000,5704988,149128,680,26,3,,,5704988.00,
21/04/2015,2481.8109,2614.0000,0.54,2600.0000,2600.0000,2614.0000,2558.0000,5704988,149128,41062,1571,6,,,5704988.00,
20/04/2015,2468.5124,2600.0000,0.00,2600.0000,2600.0000,2600.0000,2600.0000,5704988,148330,364,14,3,,,5704988.00,
19/04/2015,2468.5124,2600.0000,0.81,2579.0000,2579.0000,2600.0000,2600.0000,5704988,148330,14664,564,6,,,5704988.00,
16/04/2015,2448.5745,2579.0000,0.04,2578.0000,2578.0000,2580.0000,2575.0000,5704988,147132,28785,1116,7,,,5704988.00,
15/04/2015,2447.6289,2578.0000,0.12,2575.0000,2575.0000,2579.0000,2579.0000,5704988,147075,1393,54,5,,,5704988.00,
14/04/2015,2444.7820,2575.0000,-0.23,2581.0000,2581.0000,2575.0000,2574.0000,5704988,146903,12359,480,3,,,5704988.00,
13/04/2015,2450.4757,2581.0000,1.30,2548.0000,2548.0000,2598.0000,2547.0000,5704988,147246,15742,610,5,,,5704988.00,
12/04/2015,2419.1505,2548.0000,-1.96,2599.0000,2599.0000,2599.0000,2460.0000,5704988,145363,146138,5719,7,,,5704988.00,
08/04/2015,2467.5667,2599.0000,0.00,2599.0000,2599.0000,2599.0000,2599.0000,5704988,148273,520,20,2,,,5704988.00,
07/04/2015,2467.5667,2599.0000,0.46,2587.0000,2587.0000,2599.0000,2599.0000,5704988,148273,72642,2795,8,,,5704988.00,
06/04/2015,2456.1694,2587.0000,-1.63,2630.0000,2630.0000,2630.0000,2572.0000,5704988,147588,35543,1374,10,,,5704988.00,
05/04/2015,2497.0007,2630.0000,0.00,2630.0000,2630.0000,2630.0000,2630.0000,5704988,150041,1026,39,4,,,5704988.00,
02/04/2015,2497.0007,2630.0000,0.00,2630.0000,2630.0000,2630.0000,2630.0000,5704988,150041,2893,110,4,,,5704988.00,
01/04/2015,2497.0007,2630.0000,-0.72,2649.0000,2649.0000,2649.0000,2629.0000,5704988,150041,34950,1328,7,,,5704988.00,
31/03/2015,2515.0473,2649.0000,1.96,2598.0000,2598.0000,2649.0000,2649.0000,5704988,151125,6649,251,3,,,5704988.00,
30/03/2015,2466.6211,2598.0000,-1.18,2629.0000,2629.0000,2684.0000,2598.0000,5704988,148216,126725,4820,17,,,5704988.00,
29/03/2015,2496.0551,2629.0000,0.50,2616.0000,2616.0000,2646.0000,2646.0000,5704988,149984,1005,38,2,,,5704988.00,
26/03/2015,2483.7022,2616.0000,-1.84,2665.0000,2665.0000,2616.0000,2615.0000,5704988,149242,4159,159,4,,,5704988.00,
25/03/2015,2530.2272,2665.0000,0.60,2649.0000,2649.0000,2672.0000,2672.0000,5704988,152038,1683,63,5,,,5704988.00,
24/03/2015,2515.0473,2649.0000,0.00,2649.0000,2649.0000,2650.0000,2648.0000,5704988,151125,14941,564,7,,,5704988.00,
23/03/2015,2515.0473,2649.0000,-0.11,2652.0000,2652.0000,2650.0000,2649.0000,5704988,151125,8664,327,6,,,5704988.00,
22/03/2015,2517.8842,2652.0000,1.03,2625.0000,2625.0000,2688.0000,2565.0000,5704988,151296,191639,7206,31,,,5704988.00,
19/03/2015,2492.2527,2625.0000,2.38,2564.0000,2564.0000,2674.0000,2549.0000,5704988,149756,125448,4789,37,,,5704988.00,
18/03/2015,2434.3403,2564.0000,0.67,2547.0000,2547.0000,2597.0000,2524.0000,5704988,146276,37275,1454,12,,,5704988.00,
16/03/2015,2418.1949,2547.0000,1.96,2461.0000,2498.0000,2600.0000,2461.0000,5704988,145306,72614,2888,21,,,5704988.00,
15/03/2015,2371.6699,2498.0000,-2.35,2558.0000,2558.0000,2502.0000,2489.0000,5704988,142511,42234,1691,15,,,5704988.00,
12/03/2015,2428.6366,2558.0000,2.32,2500.0000,2500.0000,2595.0000,2405.0000,5704988,145934,95111,3757,31,,,5704988.00,
11/03/2015,2373.5811,2500.0000,1.83,2455.0000,2455.0000,2500.0000,2417.0000,5704988,142625,82470,3336,20,,,5704988.00,
10/03/2015,2330.8485,2455.0000,0.00,2455.0000,2455.0000,2455.0000,2455.0000,5704988,140057,123,5,1,,,5704988.00,
09/03/2015,2330.8485,2455.0000,3.59,2370.0000,2370.0000,2543.0000,2315.0000,5704988,140057,147189,6209,35,,,5704988.00,
08/03/2015,2250.1515,2370.0000,3.36,2293.0000,2293.0000,2371.0000,2360.0000,5704988,135208,70002,2955,13,,,5704988.00,
04/03/2015,2177.0493,2293.0000,-0.56,2306.0000,2306.0000,2378.0000,2278.0000,5704988,130815,50226,2187,21,,,5704988.00,
03/03/2015,2189.3823,2306.0000,1.23,2244.0000,2278.0000,2392.0000,2220.0000,5704988,131557,107327,4654,22,,,5704988.00,
02/03/2015,2162.8051,2278.0000,-0.13,2281.0000,2281.0000,2298.0000,2269.0000,5704988,129960,3303,145,5,,,5704988.00,
01/03/2015,2165.6520,2281.0000,1.56,2246.0000,2246.0000,2300.0000,2218.0000,5704988,130131,47774,2094,15,,,5704988.00,
26/02/2015,2132.4156,2246.0000,0.49,2235.0000,2235.0000,2246.0000,2246.0000,5704988,128134,6783,302,5,,,5704988.00,
25/02/2015,2121.9738,2235.0000,0.68,2220.0000,2220.0000,2237.0000,2232.0000,5704988,127506,53161,2378,6,,,5704988.00,
24/02/2015,2107.7396,2220.0000,-0.85,2239.0000,2239.0000,2295.0000,2218.0000,5704988,126651,53622,2416,6,,,5704988.00,
23/02/2015,2125.7663,2239.0000,0.95,2218.0000,2218.0000,2298.0000,2218.0000,5704988,127735,147588,6624,17,,,5704988.00,
22/02/2015,2105.8284,2218.0000,-0.94,2239.0000,2239.0000,2218.0000,2218.0000,5704988,126537,4125,186,1,,,5704988.00,
19/02/2015,2125.7663,2239.0000,-0.36,2247.0000,2247.0000,2220.0000,2220.0000,5704988,127735,688,31,2,,,5704988.00,
18/02/2015,2133.3612,2247.0000,1.22,2220.0000,2220.0000,2294.0000,2240.0000,5704988,128191,29959,1333,7,,,5704988.00,
17/02/2015,2107.7396,2220.0000,0.00,2220.0000,2220.0000,2220.0000,2220.0000,5704988,126651,67,3,1,,,5704988.00,
16/02/2015,2107.7396,2220.0000,1.65,2184.0000,2184.0000,2220.0000,2220.0000,5704988,126651,10101,455,7,,,5704988.00,
15/02/2015,2073.5576,2184.0000,0.00,2184.0000,2184.0000,2184.0000,2184.0000,5704988,124597,18346,840,4,,,5704988.00,
12/02/2015,2073.5576,2184.0000,-0.23,2189.0000,2189.0000,2190.0000,2178.0000,5704988,124597,4629,212,5,,,5704988.00,
11/02/2015,2078.3056,2189.0000,-5.81,2324.0000,2324.0000,2246.0000,2100.0000,5704988,124882,154666,7091,28,,,5704988.00,
10/02/2015,2206.4733,2324.0000,-0.13,2327.0000,2327.0000,2324.0000,2324.0000,5704988,132584,2324,100,1,,,5704988.00,
09/02/2015,2209.3202,2327.0000,2.20,2277.0000,2277.0000,2344.0000,2277.0000,5704988,132755,26429,1136,6,,,5704988.00,
08/02/2015,2161.8495,2277.0000,4.12,2187.0000,2187.0000,2296.0000,2187.0000,5704988,129903,130316,5867,16,,,5704988.00,
05/02/2015,2076.4044,2187.0000,-1.13,2212.0000,2212.0000,2191.0000,2155.0000,5704988,124768,60871,2783,16,,,5704988.00,
04/02/2015,2100.1447,2212.0000,4.19,2195.0000,2123.0000,2243.0000,2193.0000,5704988,126194,60113,2716,17,,,5704988.00,
03/02/2015,2015.6452,2123.0000,-0.19,2127.0000,2127.0000,2128.0000,2113.0000,5704988,121117,85467,4026,12,,,5704988.00,
02/02/2015,2019.4377,2127.0000,4.99,2026.0000,2026.0000,2127.0000,2063.0000,5704988,121345,148112,7020,20,,,5704988.00,
01/02/2015,1923.5508,2026.0000,1.40,1998.0000,1998.0000,2030.0000,2023.0000,5704988,115583,10396,513,3,,,5704988.00,
29/01/2015,1896.9636,1998.0000,-0.20,2002.0000,2002.0000,2003.0000,1989.0000,5704988,113986,85467,4273,12,,,5704988.00,
28/01/2015,1900.7561,2002.0000,-0.65,2015.0000,2015.0000,2003.0000,2001.0000,5704988,114214,65345,3264,13,,,5704988.00,
27/01/2015,1913.0991,2015.0000,-1.95,2055.0000,2055.0000,2044.0000,2004.0000,5704988,114956,24246,1203,12,,,5704988.00,
26/01/2015,1951.0736,2055.0000,-0.63,2068.0000,2068.0000,2055.0000,2055.0000,5704988,117238,10296,501,4,,,5704988.00,
25/01/2015,1963.4165,2068.0000,1.52,2037.0000,2037.0000,2069.0000,2068.0000,5704988,117979,3640,176,2,,,5704988.00,
22/01/2015,1933.9925,2037.0000,0.25,2032.0000,2032.0000,2048.0000,1982.0000,5704988,116211,42429,2097,13,,,5704988.00,
21/01/2015,1929.2345,2032.0000,-1.07,2054.0000,2054.0000,2032.0000,2032.0000,5704988,115925,4328,213,8,,,5704988.00,
20/01/2015,1950.1280,2054.0000,-1.63,2088.0000,2088.0000,2089.0000,1983.0000,5704988,117180,71878,3478,19,,,5704988.00,
19/01/2015,1982.4088,2088.0000,3.16,2024.0000,2024.0000,2088.0000,2059.0000,5704988,119120,4301,206,2,,,5704988.00,
18/01/2015,1921.6396,2024.0000,-0.20,2028.0000,2028.0000,2025.0000,2020.0000,5704988,115469,23644,1168,6,,,5704988.00,
15/01/2015,1925.4420,2028.0000,-2.12,2072.0000,2072.0000,2043.0000,2009.0000,5704988,115697,21514,1061,7,,,5704988.00,
14/01/2015,1967.2190,2072.0000,0.97,2052.0000,2052.0000,2108.0000,2013.0000,5704988,118207,22712,1096,14,,,5704988.00,
13/01/2015,1948.2267,2052.0000,2.19,2008.0000,2008.0000,2068.0000,2008.0000,5704988,117066,156281,7674,27,,,5704988.00,
12/01/2015,1906.4498,2008.0000,0.00,2008.0000,2008.0000,2008.0000,2008.0000,5704988,114556,281,14,2,,,5704988.00,
11/01/2015,1906.4498,2008.0000,-0.25,2013.0000,2013.0000,2013.0000,1974.0000,5704988,114556,25586,1274,11,,,5704988.00,
08/01/2015,1911.2078,2013.0000,0.70,1999.0000,1999.0000,2013.0000,2013.0000,5704988,114841,21116,1049,4,,,5704988.00,
07/01/2015,1897.9093,1999.0000,0.96,1980.0000,1980.0000,1999.0000,1998.0000,5704988,114043,81478,4076,9,,,5704988.00,
06/01/2015,1879.8627,1980.0000,-0.10,1982.0000,1982.0000,1980.0000,1952.0000,5704988,112959,85241,4313,13,,,5704988.00,
05/01/2015,1881.7738,1982.0000,-0.45,1991.0000,1991.0000,1985.0000,1899.0000,5704988,113073,46444,2355,12,,,5704988.00,
04/01/2015,1890.3144,1991.0000,-0.25,2000.0000,1996.0000,2000.0000,1935.0000,5704988,113586,24069,1209,8,,,5704988.00,
01/01/2015,1895.0525,1996.0000,-2.11,2039.0000,2039.0000,2039.0000,1955.0000,5704988,113872,127003,6284,21,,,5704988.00,
31/12/2014,1935.8838,2039.0000,1.54,2008.0000,2008.0000,2074.0000,1986.0000,5704988,116325,34568,1695,15,,,5704988.00,
30/12/2014,1906.4498,2008.0000,1.16,2009.0000,1985.0000,2039.0000,1986.0000,5704988,114556,22048,1098,12,,,5704988.00,
29/12/2014,1884.6207,1985.0000,-1.68,2019.0000,2019.0000,2000.0000,1927.0000,5704988,113244,85213,4323,22,,,5704988.00,
28/12/2014,1916.9015,2019.0000,2.64,1990.0000,1967.0000,2050.0000,1990.0000,5704988,115184,39507,1959,20,,,5704988.00,
25/12/2014,1867.5297,1967.0000,0.92,1949.0000,1949.0000,1999.0000,1930.0000,5704988,112217,111461,5669,11,,,5704988.00,
24/12/2014,1850.4386,1949.0000,3.67,1880.0000,1880.0000,1950.0000,1908.0000,5704988,111190,145391,7579,12,,,5704988.00,
23/12/2014,1784.9314,1880.0000,0.00,1880.0000,1880.0000,1900.0000,1862.0000,5704988,107254,415847,22112,22,,,5704988.00,
22/12/2014,1784.9314,1880.0000,0.32,1874.0000,1874.0000,1940.0000,1873.0000,5704988,107254,1963068,104396,75,,,5704988.00,
21/12/2014,1779.2277,1874.0000,-0.48,1883.0000,1883.0000,1902.0000,1865.0000,5704988,106911,51458,2741,12,,,5704988.00,
18/12/2014,1787.7782,1883.0000,-1.05,1903.0000,1903.0000,1887.0000,1850.0000,5704988,107425,614144,33002,36,,,5704988.00,
17/12/2014,1806.7605,1903.0000,-3.79,1978.0000,1978.0000,1948.0000,1870.0000,5704988,108566,184499,9692,15,EX D,0.98900,5704988.00,
16/12/2014,1877.9714,2000.0000,-2.01,2041.0000,2041.0000,2030.0000,1954.0000,5704988,114100,126231,6290,13,,,5704988.00,
15/12/2014,1916.4735,2041.0000,-0.44,2050.0000,2050.0000,2045.0000,2030.0000,5704988,116439,8390,411,7,,,5704988.00,
14/12/2014,1924.9145,2050.0000,-1.01,2071.0000,2071.0000,2090.0000,2050.0000,5704988,116952,82946,4012,9,,,5704988.00,
11/12/2014,1944.6433,2071.0000,0.05,2070.0000,2070.0000,2113.0000,2070.0000,5704988,118150,45333,2189,6,,,5704988.00,
10/12/2014,1943.7076,2070.0000,-0.91,2089.0000,2089.0000,2071.0000,2070.0000,5704988,118093,10621,513,5,,,5704988.00,
09/12/2014,1961.5452,2089.0000,-0.19,2093.0000,2093.0000,2100.0000,2070.0000,5704988,119177,85122,4072,14,,,5704988.00,
08/12/2014,1965.3078,2093.0000,-3.90,2178.0000,2178.0000,2152.0000,2090.0000,5704988,119405,126487,6041,14,,,5704988.00,
07/12/2014,2045.1090,2178.0000,-1.40,2209.0000,2209.0000,2178.0000,2178.0000,5704988,124255,3158,145,4,,,5704988.00,
04/12/2014,2074.2245,2209.0000,-0.63,2223.0000,2223.0000,2240.0000,2200.0000,5704988,126023,89211,4014,11,,,5704988.00,
03/12/2014,2087.3638,2223.0000,1.05,2200.0000,2200.0000,2233.0000,2200.0000,5704988,126822,107247,4844,16,,,5704988.00,
02/12/2014,2065.7636,2200.0000,-1.52,2234.0000,2234.0000,2200.0000,2200.0000,5704988,125510,8646,393,4,,,5704988.00,
01/12/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,2234.0000,2234.0000,5704988,127449,626,28,3,,,5704988.00,
30/11/2014,2097.6960,2234.0000,2.95,2170.0000,2170.0000,2235.0000,2232.0000,5704988,127449,7596,340,6,,,5704988.00,
27/11/2014,2037.5938,2170.0000,0.14,2167.0000,2167.0000,2172.0000,2172.0000,5704988,123798,1129,52,2,,,5704988.00,
26/11/2014,2034.7768,2167.0000,1.17,2142.0000,2142.0000,2205.0000,2128.0000,5704988,123627,55885,2579,16,,,5704988.00,
25/11/2014,2011.3152,2142.0000,1.37,2113.0000,2113.0000,2172.0000,2113.0000,5704988,122201,13517,631,13,,,5704988.00,
24/11/2014,1984.0811,2113.0000,-0.42,2122.0000,2122.0000,2113.0000,2113.0000,5704988,120546,6212,294,7,,,5704988.00,
23/11/2014,1992.5220,2122.0000,3.87,2141.0000,2043.0000,2234.0000,2078.0000,5704988,121060,167570,7893,28,,,5704988.00,
20/11/2014,1918.3448,2043.0000,-1.40,2072.0000,2072.0000,2043.0000,2043.0000,5704988,116553,5026,246,5,,,5704988.00,
19/11/2014,1945.5790,2072.0000,-0.77,2088.0000,2088.0000,2072.0000,2072.0000,5704988,118207,3978,192,1,,,5704988.00,
18/11/2014,1960.5996,2088.0000,2.25,2042.0000,2042.0000,2100.0000,2073.0000,5704988,119120,5867,281,5,,,5704988.00,
17/11/2014,1917.4092,2042.0000,-2.25,2089.0000,2089.0000,2088.0000,1972.0000,5704988,116496,26673,1306,13,,,5704988.00,
16/11/2014,1961.5452,2089.0000,-2.29,2138.0000,2138.0000,2124.0000,2040.0000,5704988,119177,4973,238,3,,,5704988.00,
13/11/2014,2007.5526,2138.0000,0.00,2138.0000,2138.0000,0.0000,0.0000,5704988,121973,0,0,0,,,5704988.00,
12/11/2014,2007.5526,2138.0000,0.00,2138.0000,2138.0000,0.0000,0.0000,5704988,121973,0,0,0,,,5704988.00,
11/11/2014,2007.5526,2138.0000,-1.25,2165.0000,2165.0000,2144.0000,2122.0000,5704988,121973,11587,542,4,,,5704988.00,
10/11/2014,2032.9054,2165.0000,-0.32,2172.0000,2172.0000,2170.0000,2120.0000,5704988,123513,33402,1543,7,,,5704988.00,
09/11/2014,2039.4850,2172.0000,4.17,2085.0000,2085.0000,2233.0000,2085.0000,5704988,123912,8319,383,13,,,5704988.00,
06/11/2014,1957.7925,2085.0000,0.29,2079.0000,2079.0000,2129.0000,2079.0000,5704988,118949,4879,234,6,,,5704988.00,
05/11/2014,1952.1486,2079.0000,4.68,1986.0000,1986.0000,2139.0000,2057.0000,5704988,118607,18170,874,15,,,5704988.00,
