Historical Prices - LAND DEV - 00612010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
11/08/2016,2093.9304,2221.0000,2.07,2200.0000,2176.0000,2237.0000,2193.0000,28275977,628009,640877,29029,84,,,27035419.00,
10/08/2016,2051.5050,2176.0000,2.69,2145.0000,2119.0000,2199.0000,2144.0000,28275977,615285,455691,21019,57,,,27035419.00,
09/08/2016,1997.7662,2119.0000,-0.24,2145.0000,2124.0000,2145.0000,2109.0000,28275977,599168,89513,4218,20,,,27035419.00,
08/08/2016,2002.4801,2124.0000,-0.89,2143.0000,2143.0000,2140.0000,2124.0000,28275977,600582,119634,5622,23,,,27035419.00,
07/08/2016,2020.3930,2143.0000,0.14,2140.0000,2140.0000,2146.0000,2122.0000,28275977,605954,86614,4060,17,,,27035419.00,
04/08/2016,2017.5647,2140.0000,-0.83,2158.0000,2158.0000,2157.0000,2114.0000,28275977,605106,82840,3882,20,,,27035419.00,
03/08/2016,2034.5348,2158.0000,0.19,2154.0000,2154.0000,2165.0000,2148.0000,28275977,610196,64027,2970,14,,,27035419.00,
02/08/2016,2030.7637,2154.0000,-1.64,2190.0000,2190.0000,2196.0000,2120.0000,28275977,609065,182263,8454,35,,,27035419.00,
01/08/2016,2064.7040,2190.0000,-0.23,2235.0000,2195.0000,2235.0000,2180.0000,28275977,619244,50350,2293,19,,,27035419.00,
31/07/2016,2069.4180,2195.0000,-1.17,2221.0000,2221.0000,2222.0000,2171.0000,28275977,620658,77701,3540,20,,,27035419.00,
28/07/2016,2093.9304,2221.0000,-0.54,2233.0000,2233.0000,2240.0000,2211.0000,28275977,628009,49367,2223,14,,,27035419.00,
27/07/2016,2105.2439,2233.0000,-0.71,2249.0000,2249.0000,2248.0000,2211.0000,28275977,631403,51504,2306,13,,,27035419.00,
26/07/2016,2120.3285,2249.0000,0.09,2247.0000,2247.0000,2250.0000,2247.0000,28275977,635927,57935,2576,15,,,27035419.00,
25/07/2016,2118.4429,2247.0000,-1.49,2281.0000,2281.0000,2282.0000,2201.0000,28275977,635361,122805,5421,28,,,27035419.00,
24/07/2016,2150.4977,2281.0000,2.33,2253.0000,2229.0000,2309.0000,2252.0000,28275977,644975,405163,17735,57,,,27035419.00,
21/07/2016,2101.4728,2229.0000,7.27,2078.0000,2078.0000,2229.0000,2078.0000,28275977,630272,1423977,64894,173,,,27035419.00,
20/07/2016,1959.1119,2078.0000,3.85,2001.0000,2001.0000,2097.0000,2014.0000,28275977,587575,163289,7993,27,,,27035419.00,
19/07/2016,1886.5172,2001.0000,2.46,1943.0000,1953.0000,2019.0000,1943.0000,28275977,565802,220950,11242,35,,,27035419.00,
18/07/2016,1841.2635,1953.0000,4.27,1873.0000,1873.0000,1968.0000,1865.0000,28275977,552230,465939,24456,43,,,27035419.00,
17/07/2016,1765.8405,1873.0000,-1.06,1858.0000,1893.0000,1878.0000,1856.0000,28275977,529609,251540,13491,33,,,27035419.00,
14/07/2016,1784.6962,1893.0000,0.32,1887.0000,1887.0000,1900.0000,1887.0000,28275977,535264,37912,2003,14,,,27035419.00,
13/07/2016,1779.0395,1887.0000,-0.68,1900.0000,1900.0000,1910.0000,1852.0000,28275977,533568,37449,1982,15,,,27035419.00,
12/07/2016,1791.2958,1900.0000,0.80,1919.0000,1885.0000,1919.0000,1892.0000,28275977,537244,270186,14232,21,,,27035419.00,
11/07/2016,1777.1539,1885.0000,0.53,1875.0000,1875.0000,1915.0000,1874.0000,28275977,533002,1843349,98204,50,,,27035419.00,
10/07/2016,1767.7261,1875.0000,-0.16,1890.0000,1878.0000,1893.0000,1870.0000,28275977,530175,524067,27805,27,,,27035419.00,
07/07/2016,1770.5544,1878.0000,-0.11,1880.0000,1880.0000,1890.0000,1859.0000,28275977,531023,40489,2156,16,,,27035419.00,
06/07/2016,1772.4400,1880.0000,-0.32,1949.0000,1886.0000,1949.0000,1870.0000,28275977,531588,120705,6409,14,,,27035419.00,
05/07/2016,1778.0967,1886.0000,0.27,1881.0000,1881.0000,1895.0000,1880.0000,28275977,533285,31777,1685,14,,,27035419.00,
04/07/2016,1773.3828,1881.0000,0.59,1870.0000,1870.0000,1894.0000,1861.0000,28275977,531871,64457,3435,22,,,27035419.00,
03/07/2016,1763.0121,1870.0000,1.63,1835.0000,1840.0000,1870.0000,1835.0000,28275977,528761,335837,17999,32,,,27035419.00,
30/06/2016,1734.7285,1840.0000,0.05,1870.0000,1839.0000,1870.0000,1840.0000,28275977,520278,71396,3860,11,,,27035419.00,
29/06/2016,1733.7858,1839.0000,0.33,1860.0000,1833.0000,1869.0000,1838.0000,28275977,519995,92659,5021,21,,,27035419.00,
28/06/2016,1728.1290,1833.0000,0.05,1832.0000,1832.0000,1860.0000,1811.0000,28275977,518299,182599,9986,30,,,27035419.00,
27/06/2016,1727.1862,1832.0000,-0.65,1900.0000,1844.0000,1900.0000,1806.0000,28275977,518016,45583,2485,17,,,27035419.00,
26/06/2016,1738.4997,1844.0000,-4.01,1900.0000,1921.0000,1900.0000,1802.0000,28275977,521409,118215,6386,35,,,27035419.00,
23/06/2016,1811.0942,1921.0000,-0.47,1960.0000,1930.0000,1960.0000,1900.0000,28275977,543182,24527,1277,13,,,27035419.00,
22/06/2016,1819.5794,1930.0000,-0.16,1933.0000,1933.0000,1930.0000,1930.0000,28275977,545726,3339,173,1,,,27035419.00,
21/06/2016,1822.4077,1933.0000,-0.67,1960.0000,1946.0000,1960.0000,1930.0000,28275977,546575,124853,6458,20,,,27035419.00,
20/06/2016,1834.6639,1946.0000,0.26,1930.0000,1941.0000,1964.0000,1930.0000,28275977,550251,51325,2639,12,,,27035419.00,
19/06/2016,1829.9500,1941.0000,-0.61,1953.0000,1953.0000,1949.0000,1938.0000,28275977,548837,75187,3871,10,,,27035419.00,
16/06/2016,1841.2635,1953.0000,0.31,1947.0000,1947.0000,1960.0000,1931.0000,28275977,552230,77194,3963,22,,,27035419.00,
15/06/2016,1835.6068,1947.0000,0.62,1950.0000,1935.0000,1950.0000,1930.0000,28275977,550533,43109,2214,14,,,27035419.00,
14/06/2016,1824.2933,1935.0000,-0.21,1939.0000,1939.0000,1950.0000,1932.0000,28275977,547140,184486,9528,22,,,27035419.00,
13/06/2016,1828.0645,1939.0000,0.47,1930.0000,1930.0000,1940.0000,1930.0000,28275977,548271,64263,3315,16,,,27035419.00,
09/06/2016,1819.5794,1930.0000,0.36,1923.0000,1923.0000,1946.0000,1920.0000,28275977,545726,42958,2227,13,,,27035419.00,
08/06/2016,1812.9798,1923.0000,-0.26,1960.0000,1928.0000,1960.0000,1919.0000,28275977,543747,46512,2419,15,,,27035419.00,
07/06/2016,1817.6938,1928.0000,-0.52,1935.0000,1938.0000,1940.0000,1902.0000,28275977,545161,137579,7151,32,,,27035419.00,
06/06/2016,1827.1216,1938.0000,-0.77,1960.0000,1953.0000,1960.0000,1886.0000,28275977,547988,56588,2921,23,,,27035419.00,
05/06/2016,1841.2635,1953.0000,0.62,1941.0000,1941.0000,1960.0000,1941.0000,28275977,552230,96618,4952,23,,,27035419.00,
02/06/2016,1829.9500,1941.0000,-0.82,1957.0000,1957.0000,1964.0000,1932.0000,28275977,548837,105738,5433,27,,,27035419.00,
01/06/2016,1845.0346,1957.0000,0.26,1952.0000,1952.0000,1975.0000,1952.0000,28275977,553361,86948,4443,13,,,27035419.00,
31/05/2016,1840.3207,1952.0000,-2.16,2084.0000,1995.0000,2084.0000,1936.0000,28275977,551947,64073,3273,22,,,27035419.00,
30/05/2016,1880.8605,1995.0000,1.32,1969.0000,1969.0000,1995.0000,1945.0000,28275977,564106,246055,12446,32,,,27035419.00,
29/05/2016,1856.3481,1969.0000,-2.09,1995.0000,2011.0000,2010.0000,1928.0000,28275977,556754,214773,10905,53,,,27035419.00,
26/05/2016,1895.9451,2011.0000,-1.37,2070.0000,2039.0000,2070.0000,1900.0000,28275977,568630,270390,13553,78,,,27035419.00,
25/05/2016,1922.3432,2039.0000,-0.34,2046.0000,2046.0000,2050.0000,2020.0000,28275977,576547,115350,5654,17,,,27035419.00,
24/05/2016,1928.9426,2046.0000,0.20,2042.0000,2042.0000,2069.0000,2040.0000,28275977,578526,139288,6799,26,,,27035419.00,
23/05/2016,1925.1716,2042.0000,-1.50,2073.0000,2073.0000,2060.0000,2028.0000,28275977,577395,47905,2345,18,,,27035419.00,
22/05/2016,1954.3979,2073.0000,1.97,2083.0000,2033.0000,2083.0000,2067.0000,28275977,586161,16747,808,13,,,27035419.00,
19/05/2016,1916.6864,2033.0000,0.15,2030.0000,2030.0000,2074.0000,2001.0000,28275977,574851,124413,6132,31,,,27035419.00,
18/05/2016,1913.8581,2030.0000,-2.64,2085.0000,2085.0000,2085.0000,1950.0000,28275977,574002,170215,8347,42,,,27035419.00,
17/05/2016,1965.7114,2085.0000,-2.48,2128.0000,2138.0000,2137.0000,2053.0000,28275977,589554,344323,16405,52,,,27035419.00,
16/05/2016,2015.6791,2138.0000,-4.43,2237.0000,2237.0000,2237.0000,2130.0000,28275977,604540,534289,24509,73,,,27035419.00,
15/05/2016,2109.0151,2237.0000,-0.89,2257.0000,2257.0000,2270.0000,2198.0000,28275977,632534,126342,5623,26,,,27035419.00,
10/05/2016,2127.8708,2257.0000,0.62,2260.0000,2243.0000,2260.0000,2255.0000,28275977,638189,39456,1748,14,,,27035419.00,
09/05/2016,2114.6718,2243.0000,-0.13,2246.0000,2246.0000,2260.0000,2238.0000,28275977,634230,281944,12571,33,,,27035419.00,
08/05/2016,2117.5001,2246.0000,-0.71,2262.0000,2262.0000,2260.0000,2232.0000,28275977,635078,56791,2525,12,,,27035419.00,
05/05/2016,2132.5848,2262.0000,0.49,2250.0000,2251.0000,2280.0000,2250.0000,28275977,639603,106485,4701,25,,,27035419.00,
04/05/2016,2122.2140,2251.0000,0.09,2295.0000,2249.0000,2295.0000,2242.0000,28275977,636492,153629,6744,30,,,27035419.00,
03/05/2016,2120.3285,2249.0000,-1.01,2294.0000,2272.0000,2294.0000,2233.0000,28275977,635927,253908,11223,38,,,27035419.00,
02/05/2016,2142.0126,2272.0000,0.40,2267.0000,2263.0000,2300.0000,2250.0000,28275977,642430,447291,19649,31,,,27035419.00,
01/05/2016,2133.5275,2263.0000,0.04,2262.0000,2262.0000,2279.0000,2232.0000,28275977,639885,125455,5556,34,,,27035419.00,
27/04/2016,2132.5848,2262.0000,-1.61,2302.0000,2299.0000,2302.0000,2254.0000,28275977,639603,204018,8976,36,,,27035419.00,
26/04/2016,2167.4679,2299.0000,0.48,2288.0000,2288.0000,2302.0000,2261.0000,28275977,650065,114964,5020,27,,,27035419.00,
25/04/2016,2157.0972,2288.0000,0.13,2290.0000,2285.0000,2290.0000,2288.0000,28275977,646954,55414,2421,9,,,27035419.00,
24/04/2016,2154.2688,2285.0000,-0.17,2289.0000,2289.0000,2290.0000,2241.0000,28275977,646106,214133,9388,30,,,27035419.00,
21/04/2016,2158.0400,2289.0000,0.39,2285.0000,2280.0000,2302.0000,2258.0000,28275977,647237,269707,11752,51,,,27035419.00,
20/04/2016,2149.5549,2280.0000,1.83,2250.0000,2239.0000,2350.0000,2240.0000,28275977,644692,1442860,63140,148,,,27035419.00,
19/04/2016,2110.9007,2239.0000,1.77,2247.0000,2200.0000,2270.0000,2215.0000,28275977,633099,662098,29512,94,,,27035419.00,
18/04/2016,2074.1319,2200.0000,1.29,2172.0000,2172.0000,2205.0000,2090.0000,28275977,622071,345064,15950,50,,,27035419.00,
17/04/2016,2047.7339,2172.0000,6.16,2055.0000,2046.0000,2300.0000,2055.0000,28275977,614154,1111985,51037,146,,,27035419.00,
14/04/2016,1928.9426,2046.0000,0.69,2032.0000,2032.0000,2051.0000,2032.0000,28275977,578526,78312,3831,27,,,27035419.00,
13/04/2016,1915.7437,2032.0000,0.00,2032.0000,2032.0000,2032.0000,2031.0000,28275977,574568,65197,3209,3,,,27035419.00,
12/04/2016,1915.7437,2032.0000,-0.68,2046.0000,2046.0000,2037.0000,1981.0000,28275977,574568,90309,4453,18,,,27035419.00,
11/04/2016,1928.9426,2046.0000,1.39,2018.0000,2018.0000,2061.0000,2011.0000,28275977,578526,122125,5991,23,,,27035419.00,
10/04/2016,1902.5446,2018.0000,0.90,2000.0000,2000.0000,2041.0000,1952.0000,28275977,570609,185709,9247,34,,,27035419.00,
07/04/2016,1885.5745,2000.0000,-0.40,2008.0000,2008.0000,2046.0000,1985.0000,28275977,565520,319871,15774,39,EX D,0.95256,27035419.00,
06/04/2016,1893.1168,2108.0000,3.38,2050.0000,2039.0000,2143.0000,2039.0000,28275977,596058,359095,16990,52,,,27035419.00,
05/04/2016,1831.1474,2039.0000,0.49,2029.0000,2029.0000,2050.0000,2029.0000,28275977,576547,99191,4867,20,,,27035419.00,
04/04/2016,1822.1626,2029.0000,2.17,1986.0000,1986.0000,2048.0000,1989.0000,28275977,573720,362427,17982,38,,,27035419.00,
03/04/2016,1783.5460,1986.0000,1.64,1999.0000,1954.0000,1999.0000,1980.0000,28275977,561561,172326,8668,32,,,27035419.00,
31/03/2016,1754.8099,1954.0000,1.03,1934.0000,1934.0000,1996.0000,1934.0000,28275977,552513,401464,20473,65,,,27035419.00,
30/03/2016,1736.8498,1934.0000,1.10,1913.0000,1913.0000,1939.0000,1913.0000,28275977,546857,306387,15824,32,,,27035419.00,
29/03/2016,1717.9941,1913.0000,0.53,1903.0000,1903.0000,1930.0000,1903.0000,28275977,540919,122288,6409,27,,,27035419.00,
28/03/2016,1709.0093,1903.0000,1.12,1888.0000,1882.0000,1926.0000,1888.0000,28275977,538092,179711,9449,22,,,27035419.00,
27/03/2016,1690.1535,1882.0000,1.13,1861.0000,1861.0000,1885.0000,1873.0000,28275977,532154,166505,8839,21,,,27035419.00,
23/03/2016,1671.2884,1861.0000,0.05,1866.0000,1860.0000,1869.0000,1856.0000,28275977,526216,152902,8212,38,,,27035419.00,
22/03/2016,1670.3927,1860.0000,0.70,1850.0000,1847.0000,1864.0000,1849.0000,28275977,525933,296922,15982,26,,,27035419.00,
21/03/2016,1658.7210,1847.0000,0.87,1840.0000,1831.0000,1850.0000,1805.0000,28275977,522257,347065,18821,57,,,27035419.00,
20/03/2016,1644.3529,1831.0000,1.72,1800.0000,1800.0000,1832.0000,1819.0000,28275977,517733,187528,10265,16,,,27035419.00,
17/03/2016,1616.5125,1800.0000,-0.17,1825.0000,1803.0000,1825.0000,1793.0000,28275977,508968,57223,3181,14,,,27035419.00,
16/03/2016,1619.2088,1803.0000,-0.55,1827.0000,1813.0000,1827.0000,1800.0000,28275977,509816,71147,3945,23,,,27035419.00,
15/03/2016,1628.1842,1813.0000,2.49,1814.0000,1769.0000,1828.0000,1771.0000,28275977,512643,71628,3983,28,,,27035419.00,
14/03/2016,1588.6719,1769.0000,-3.12,1830.0000,1826.0000,1830.0000,1760.0000,28275977,500202,122660,6935,25,,,27035419.00,
13/03/2016,1639.8559,1826.0000,0.11,1828.0000,1824.0000,1830.0000,1815.0000,28275977,516319,179066,9799,28,,,27035419.00,
10/03/2016,1638.0645,1824.0000,1.22,1802.0000,1802.0000,1825.0000,1801.0000,28275977,515754,83555,4593,15,,,27035419.00,
09/03/2016,1618.3037,1802.0000,0.95,1785.0000,1785.0000,1823.0000,1777.0000,28275977,509533,69376,3871,16,,,27035419.00,
08/03/2016,1603.0400,1785.0000,-0.89,1815.0000,1801.0000,1815.0000,1771.0000,28275977,504726,107298,6013,30,,,27035419.00,
07/03/2016,1617.4080,1801.0000,0.50,1792.0000,1792.0000,1805.0000,1768.0000,28275977,509250,101889,5663,23,,,27035419.00,
06/03/2016,1609.3284,1792.0000,0.45,1784.0000,1784.0000,1803.0000,1766.0000,28275977,506706,93245,5226,32,,,27035419.00,
03/03/2016,1602.1444,1784.0000,-0.06,1789.0000,1785.0000,1830.0000,1766.0000,28275977,504443,193173,10692,30,,,27035419.00,
02/03/2016,1603.0400,1785.0000,1.19,1800.0000,1764.0000,1809.0000,1760.0000,28275977,504726,87336,4887,30,,,27035419.00,
01/03/2016,1584.1843,1764.0000,0.23,1760.0000,1760.0000,1770.0000,1748.0000,28275977,498788,35889,2034,15,,,27035419.00,
29/02/2016,1580.5922,1760.0000,0.28,1744.0000,1755.0000,1790.0000,1738.0000,28275977,497657,87823,5004,22,,,27035419.00,
28/02/2016,1576.0952,1755.0000,0.69,1800.0000,1743.0000,1800.0000,1744.0000,28275977,496243,39880,2272,12,,,27035419.00,
25/02/2016,1565.3191,1743.0000,-0.40,1750.0000,1750.0000,1801.0000,1740.0000,28275977,492850,235052,13436,36,,,27035419.00,
24/02/2016,1571.6075,1750.0000,-1.91,1791.0000,1784.0000,1817.0000,1739.0000,28275977,494830,449350,25473,94,,,27035419.00,
23/02/2016,1602.1444,1784.0000,-3.98,1858.0000,1858.0000,1858.0000,1738.0000,28275977,504443,251072,13911,82,,,27035419.00,
22/02/2016,1668.6014,1858.0000,0.16,1855.0000,1855.0000,1871.0000,1849.0000,28275977,525368,98043,5273,32,,,27035419.00,
21/02/2016,1665.9051,1855.0000,-1.12,1876.0000,1876.0000,1876.0000,1820.0000,28275977,524519,120321,6484,21,,,27035419.00,
18/02/2016,1684.7608,1876.0000,1.13,1875.0000,1855.0000,1876.0000,1800.0000,28275977,530457,240453,12880,55,,,27035419.00,
17/02/2016,1665.9051,1855.0000,4.27,1820.0000,1779.0000,1941.0000,1805.0000,28275977,524519,690338,37149,110,,,27035419.00,
16/02/2016,1597.6472,1779.0000,-1.44,1822.0000,1805.0000,1822.0000,1753.0000,28275977,503030,91157,5118,39,,,27035419.00,
15/02/2016,1621.0001,1805.0000,2.09,1797.0000,1768.0000,1820.0000,1768.0000,28275977,510381,225450,12543,58,,,27035419.00,
14/02/2016,1587.7763,1768.0000,2.97,1799.0000,1717.0000,1799.0000,1745.0000,28275977,499919,229743,12909,60,,,27035419.00,
11/02/2016,1541.9756,1717.0000,-2.55,1791.0000,1762.0000,1791.0000,1673.0000,28275977,485499,216798,12531,67,,,27035419.00,
10/02/2016,1582.3835,1762.0000,4.01,1690.0000,1694.0000,1789.0000,1690.0000,28275977,498223,333737,18982,63,,,27035419.00,
09/02/2016,1521.3192,1694.0000,-3.03,1893.0000,1747.0000,1893.0000,1665.0000,28275977,478995,982519,54517,187,,,27035419.00,
08/02/2016,1568.9111,1747.0000,8.85,1645.0000,1605.0000,1796.0000,1605.0000,28275977,493981,471888,27785,136,,,27035419.00,
07/02/2016,1441.3897,1605.0000,0.56,1640.0000,1596.0000,1640.0000,1595.0000,28275977,453829,23346,1455,8,,,27035419.00,
04/02/2016,1433.3100,1596.0000,0.95,1585.0000,1581.0000,1601.0000,1581.0000,28275977,451285,86021,5390,25,,,27035419.00,
03/02/2016,1419.8375,1581.0000,0.70,1621.0000,1570.0000,1621.0000,1580.0000,28275977,447043,5850,370,6,,,27035419.00,
02/02/2016,1409.9572,1570.0000,-3.15,1621.0000,1621.0000,1603.0000,1563.0000,28275977,443933,23662,1507,8,,,27035419.00,
01/02/2016,1455.7578,1621.0000,-1.46,1645.0000,1645.0000,1639.0000,1563.0000,28275977,458354,26222,1618,8,,,27035419.00,
31/01/2016,1477.3099,1645.0000,0.00,1645.0000,1645.0000,1645.0000,1645.0000,28275977,465140,11285,686,9,,,27035419.00,
28/01/2016,1477.3099,1645.0000,0.00,1645.0000,1645.0000,1645.0000,1645.0000,28275977,465140,2550,155,3,,,27035419.00,
27/01/2016,1477.3099,1645.0000,9.52,1650.0000,1502.0000,1650.0000,1645.0000,28275977,465140,4047,246,4,,,27035419.00,
26/01/2016,1348.8929,1502.0000,-1.77,1529.0000,1529.0000,1529.0000,1501.0000,28275977,424705,189027,12578,34,,,27035419.00,
25/01/2016,1373.1319,1529.0000,-1.48,1552.0000,1552.0000,1552.0000,1506.0000,28275977,432340,67264,4430,19,,,27035419.00,
24/01/2016,1393.7883,1552.0000,2.44,1515.0000,1515.0000,1569.0000,1543.0000,28275977,438843,15971,1029,9,,,27035419.00,
21/01/2016,1360.5646,1515.0000,-0.79,1590.0000,1527.0000,1590.0000,1501.0000,28275977,428381,14032,926,13,,,27035419.00,
20/01/2016,1371.3406,1527.0000,-3.90,1560.0000,1589.0000,1566.0000,1515.0000,28275977,431774,92731,6001,30,,,27035419.00,
19/01/2016,1427.0216,1589.0000,1.92,1649.0000,1559.0000,1649.0000,1562.0000,28275977,449305,9790,616,7,,,27035419.00,
18/01/2016,1400.0767,1559.0000,-1.45,1582.0000,1582.0000,1582.0000,1534.0000,28275977,440822,150522,9616,31,,,27035419.00,
17/01/2016,1420.7332,1582.0000,-1.80,1611.0000,1611.0000,1620.0000,1576.0000,28275977,447326,25107,1587,16,,,27035419.00,
14/01/2016,1446.7730,1611.0000,-0.74,1650.0000,1623.0000,1650.0000,1600.0000,28275977,455526,54981,3409,15,,,27035419.00,
13/01/2016,1457.5490,1623.0000,-0.37,1680.0000,1629.0000,1680.0000,1616.0000,28275977,458919,59186,3645,21,,,27035419.00,
12/01/2016,1462.9418,1629.0000,0.99,1613.0000,1613.0000,1640.0000,1613.0000,28275977,460616,140190,8626,31,,,27035419.00,
11/01/2016,1448.5737,1613.0000,1.19,1620.0000,1594.0000,1620.0000,1600.0000,28275977,456092,58659,3635,27,,,27035419.00,
10/01/2016,1431.5093,1594.0000,-0.13,1620.0000,1596.0000,1620.0000,1591.0000,28275977,450719,25514,1601,12,,,27035419.00,
07/01/2016,1433.3100,1596.0000,1.27,1575.0000,1576.0000,1600.0000,1549.0000,28275977,451285,304901,19291,44,,,27035419.00,
06/01/2016,1415.3405,1576.0000,1.03,1600.0000,1560.0000,1600.0000,1565.0000,28275977,445629,402199,25488,39,,,27035419.00,
05/01/2016,1400.9724,1560.0000,0.13,1600.0000,1558.0000,1600.0000,1549.0000,28275977,441105,161388,10354,18,,,27035419.00,
04/01/2016,1399.1811,1558.0000,-0.38,1564.0000,1564.0000,1585.0000,1522.0000,28275977,440540,10626,682,6,,,27035419.00,
03/01/2016,1404.5645,1564.0000,0.00,1564.0000,1564.0000,1564.0000,1564.0000,28275977,442236,1720,110,1,,,27035419.00,
31/12/2015,1404.5645,1564.0000,0.71,1587.0000,1553.0000,1587.0000,1536.0000,28275977,442236,68075,4352,19,,,27035419.00,
30/12/2015,1394.6934,1553.0000,-1.27,1578.0000,1573.0000,1578.0000,1551.0000,28275977,439126,166891,10709,20,,,27035419.00,
29/12/2015,1412.6536,1573.0000,-0.38,1587.0000,1579.0000,1587.0000,1551.0000,28275977,444781,47954,3050,15,,,27035419.00,
28/12/2015,1418.0369,1579.0000,0.00,1579.0000,1579.0000,1595.0000,1566.0000,28275977,446478,50329,3186,17,,,27035419.00,
27/12/2015,1418.0369,1579.0000,0.70,1585.0000,1568.0000,1585.0000,1530.0000,28275977,446478,80336,5088,14,,,27035419.00,
24/12/2015,1408.1564,1568.0000,-1.13,1581.0000,1586.0000,1585.0000,1555.0000,28275977,443367,165464,10468,22,,,27035419.00,
23/12/2015,1424.3253,1586.0000,0.32,1630.0000,1581.0000,1633.0000,1582.0000,28275977,448457,269849,16993,26,,,27035419.00,
22/12/2015,1419.8375,1581.0000,-2.11,1607.0000,1615.0000,1613.0000,1570.0000,28275977,447043,378054,23725,32,,,27035419.00,
21/12/2015,1450.3651,1615.0000,-0.06,1616.0000,1616.0000,1630.0000,1608.0000,28275977,456657,83665,5167,22,,,27035419.00,
20/12/2015,1451.2701,1616.0000,-0.62,1626.0000,1626.0000,1629.0000,1600.0000,28275977,456940,5462,338,5,,,27035419.00,
17/12/2015,1460.2454,1626.0000,0.25,1650.0000,1622.0000,1650.0000,1622.0000,28275977,459767,47460,2916,24,,,27035419.00,
16/12/2015,1456.6535,1622.0000,0.06,1650.0000,1621.0000,1650.0000,1621.0000,28275977,458636,15295,943,10,,,27035419.00,
15/12/2015,1455.7578,1621.0000,0.06,1620.0000,1620.0000,1626.0000,1616.0000,28275977,458354,501306,30940,41,,,27035419.00,
14/12/2015,1454.8621,1620.0000,0.62,1610.0000,1610.0000,1620.0000,1610.0000,28275977,458071,242054,14943,25,,,27035419.00,
13/12/2015,1445.8773,1610.0000,-0.31,1670.0000,1615.0000,1670.0000,1602.0000,28275977,455243,59465,3691,19,,,27035419.00,
10/12/2015,1450.3651,1615.0000,-1.04,1632.0000,1632.0000,1616.0000,1615.0000,28275977,456657,15476,958,7,,,27035419.00,
09/12/2015,1465.6382,1632.0000,0.37,1635.0000,1626.0000,1635.0000,1622.0000,28275977,461464,161095,9875,22,,,27035419.00,
08/12/2015,1460.2454,1626.0000,-0.55,1635.0000,1635.0000,1640.0000,1616.0000,28275977,459767,309912,19024,45,,,27035419.00,
07/12/2015,1468.3346,1635.0000,-0.49,1643.0000,1643.0000,1665.0000,1624.0000,28275977,462312,412482,25208,48,,,27035419.00,
06/12/2015,1475.5186,1643.0000,-0.42,1748.0000,1650.0000,1748.0000,1639.0000,28275977,464574,116381,7072,22,,,27035419.00,
03/12/2015,1481.7976,1650.0000,2.10,1635.0000,1616.0000,1651.0000,1635.0000,28275977,466554,25190,1527,11,,,27035419.00,
02/12/2015,1451.2701,1616.0000,0.25,1612.0000,1612.0000,1631.0000,1602.0000,28275977,456940,35203,2179,16,,,27035419.00,
01/12/2015,1447.6781,1612.0000,0.69,1601.0000,1601.0000,1639.0000,1602.0000,28275977,455809,49186,3050,17,,,27035419.00,
30/11/2015,1437.7977,1601.0000,-1.11,1619.0000,1619.0000,1619.0000,1577.0000,28275977,452698,32324,2019,16,,,27035419.00,
29/11/2015,1453.9571,1619.0000,0.75,1607.0000,1607.0000,1633.0000,1606.0000,28275977,457788,45209,2792,11,,,27035419.00,
26/11/2015,1443.1810,1607.0000,0.06,1614.0000,1606.0000,1614.0000,1588.0000,28275977,454395,28126,1750,11,,,27035419.00,
25/11/2015,1442.2854,1606.0000,1.01,1614.0000,1590.0000,1634.0000,1599.0000,28275977,454112,243128,15047,25,,,27035419.00,
24/11/2015,1427.9173,1590.0000,0.51,1582.0000,1582.0000,1600.0000,1582.0000,28275977,449588,249313,15638,14,,,27035419.00,
23/11/2015,1420.7332,1582.0000,-0.69,1593.0000,1593.0000,1600.0000,1580.0000,28275977,447326,26932,1702,3,,,27035419.00,
22/11/2015,1430.6137,1593.0000,1.27,1573.0000,1573.0000,1596.0000,1573.0000,28275977,450436,13573,852,9,,,27035419.00,
19/11/2015,1412.6536,1573.0000,0.25,1614.0000,1569.0000,1614.0000,1560.0000,28275977,444781,21540,1369,12,,,27035419.00,
18/11/2015,1409.0615,1569.0000,0.51,1537.0000,1561.0000,1598.0000,1537.0000,28275977,443650,40424,2577,18,,,27035419.00,
17/11/2015,1401.8775,1561.0000,0.71,1550.0000,1550.0000,1570.0000,1550.0000,28275977,441388,405150,25917,38,,,27035419.00,
16/11/2015,1391.9971,1550.0000,1.37,1529.0000,1529.0000,1558.0000,1529.0000,28275977,438278,41294,2665,16,,,27035419.00,
15/11/2015,1373.1319,1529.0000,-3.72,1545.0000,1588.0000,1568.0000,1522.0000,28275977,432340,159442,10392,29,,,27035419.00,
12/11/2015,1426.1259,1588.0000,-0.13,1614.0000,1590.0000,1614.0000,1566.0000,28275977,449023,34526,2174,14,,,27035419.00,
11/11/2015,1427.9173,1590.0000,0.00,1590.0000,1590.0000,1590.0000,1590.0000,28275977,449588,3975,250,6,,,27035419.00,
10/11/2015,1427.9173,1590.0000,0.00,1590.0000,1590.0000,1597.0000,1579.0000,28275977,449588,90722,5707,11,,,27035419.00,
